timestamp,distance,heart_rate,time_elapsed,key
2021-04-21T23:18:40Z,0,137,1517,6649132870
2021-04-21T23:18:41Z,0,138,1518,6649132870
2021-04-21T23:18:42Z,0,139,1519,6649132870
2021-04-21T23:18:43Z,0,141,1520,6649132870
2021-04-21T23:18:44Z,0,142,1521,6649132870
2021-04-21T23:18:45Z,0,143,1522,6649132870
2021-04-21T23:18:46Z,0,144,1523,6649132870
2021-04-21T23:18:47Z,0,144,1524,6649132870
2021-04-21T23:18:48Z,0,145,1525,6649132870
2021-04-21T23:18:49Z,0,146,1526,6649132870
2021-04-21T23:18:50Z,0,147,1527,6649132870
2021-04-21T23:18:51Z,0,148,1528,6649132870
2021-04-21T23:18:52Z,0,148,1529,6649132870
2021-04-21T23:18:53Z,0,148,1530,6649132870
2021-04-21T23:18:54Z,0,149,1531,6649132870
2021-04-21T23:18:55Z,0,150,1532,6649132870
2021-04-21T23:18:56Z,0,150,1533,6649132870
2021-04-21T23:18:57Z,0,151,1534,6649132870
2021-04-21T23:18:58Z,0,152,1535,6649132870
2021-04-21T23:18:59Z,0,152,1536,6649132870
2021-04-21T23:19:00Z,0,152,1537,6649132870
2021-04-21T23:19:01Z,0,152,1538,6649132870
2021-04-21T23:19:02Z,0,153,1539,6649132870
2021-04-21T23:19:03Z,0,154,1540,6649132870
2021-04-21T23:19:04Z,0,154,1541,6649132870
2021-04-21T23:19:05Z,0,155,1542,6649132870
2021-04-21T23:19:06Z,0,155,1543,6649132870
2021-04-21T23:19:07Z,0,156,1544,6649132870
2021-04-21T23:19:08Z,0,156,1545,6649132870
2021-04-21T23:19:09Z,0,157,1546,6649132870
2021-04-21T23:19:10Z,0,157,1547,6649132870
2021-04-21T23:19:11Z,0,158,1548,6649132870
2021-04-21T23:19:12Z,0,158,1549,6649132870
2021-04-21T23:19:13Z,0,159,1550,6649132870
2021-04-21T23:19:14Z,0,160,1551,6649132870
2021-04-21T23:19:15Z,0,160,1552,6649132870
2021-04-21T23:19:16Z,0,160,1553,6649132870
2021-04-21T23:19:17Z,0,161,1554,6649132870
2021-04-21T23:19:18Z,0,161,1555,6649132870
2021-04-21T23:19:19Z,0,161,1556,6649132870
2021-04-21T23:19:20Z,0,162,1557,6649132870
2021-04-21T23:19:21Z,0,162,1558,6649132870
2021-04-21T23:19:22Z,0,162,1559,6649132870
2021-04-21T23:19:23Z,0,163,1560,6649132870
2021-04-21T23:19:24Z,0,164,1561,6649132870
2021-04-21T23:19:25Z,0,165,1562,6649132870
2021-04-21T23:19:26Z,0,165,1563,6649132870
2021-04-21T23:19:27Z,0,165,1564,6649132870
2021-04-21T23:19:28Z,0,164,1565,6649132870
2021-04-21T23:19:29Z,0,164,1566,6649132870
2021-04-21T23:19:30Z,0,164,1567,6649132870
2021-04-21T23:19:31Z,0,164,1568,6649132870
2021-04-21T23:19:32Z,0,165,1569,6649132870
2021-04-21T23:19:33Z,0,165,1570,6649132870
2021-04-21T23:19:34Z,0,165,1571,6649132870
2021-04-21T23:19:35Z,0,165,1572,6649132870
2021-04-21T23:19:36Z,0,166,1573,6649132870
2021-04-21T23:19:37Z,0,167,1574,6649132870
2021-04-21T23:19:38Z,0,167,1575,6649132870
2021-04-21T23:19:39Z,0,167,1576,6649132870
2021-04-21T23:19:40Z,0,167,1577,6649132870
2021-04-21T23:19:41Z,0,167,1578,6649132870
2021-04-21T23:19:42Z,0,168,1579,6649132870
2021-04-21T23:19:43Z,0,168,1580,6649132870
2021-04-21T23:19:44Z,0,169,1581,6649132870
2021-04-21T23:19:45Z,0,169,1582,6649132870
2021-04-21T23:19:46Z,0,169,1583,6649132870
2021-04-21T23:19:47Z,0,170,1584,6649132870
2021-04-21T23:19:48Z,0,170,1585,6649132870
2021-04-21T23:19:49Z,0,171,1586,6649132870
2021-04-21T23:19:50Z,0,170,1587,6649132870
2021-04-21T23:19:51Z,0,171,1588,6649132870
2021-04-21T23:19:52Z,0,172,1589,6649132870
2021-04-21T23:19:53Z,0,173,1590,6649132870
2021-04-21T23:19:54Z,0,173,1591,6649132870
2021-04-21T23:19:55Z,0,172,1592,6649132870
2021-04-21T23:19:56Z,0,172,1593,6649132870
2021-04-21T23:19:57Z,0,173,1594,6649132870
2021-04-21T23:19:58Z,0,172,1595,6649132870
2021-04-21T23:19:59Z,0,173,1596,6649132870
2021-04-21T23:20:00Z,0,173,1597,6649132870
2021-04-21T23:20:01Z,0,173,1598,6649132870
2021-04-21T23:20:02Z,0,173,1599,6649132870
2021-04-21T23:20:03Z,0,174,1600,6649132870
2021-04-21T23:20:04Z,0,174,1601,6649132870
2021-04-21T23:20:05Z,0,174,1602,6649132870
2021-04-21T23:20:06Z,0,174,1603,6649132870
2021-04-21T23:20:07Z,0,174,1604,6649132870
2021-04-21T23:20:08Z,0,174,1605,6649132870
2021-04-21T23:20:09Z,0,174,1606,6649132870
2021-04-21T23:20:10Z,0,174,1607,6649132870
2021-04-21T23:20:11Z,0,175,1608,6649132870
2021-04-21T23:20:12Z,0,174,1609,6649132870
2021-04-21T23:20:13Z,0,175,1610,6649132870
2021-04-21T23:20:14Z,0,175,1611,6649132870
2021-04-21T23:20:15Z,0,175,1612,6649132870
2021-04-21T23:20:16Z,0,175,1613,6649132870
2021-04-21T23:20:17Z,0,175,1614,6649132870
2021-04-21T23:20:18Z,0,175,1615,6649132870
2021-04-21T23:20:19Z,0,176,1616,6649132870
2021-04-21T23:20:20Z,0,175,1617,6649132870
2021-04-21T23:20:21Z,0,176,1618,6649132870
2021-04-21T23:20:22Z,0,177,1619,6649132870
2021-04-21T23:20:23Z,0,177,1620,6649132870
2021-04-21T23:20:24Z,0,176,1621,6649132870
2021-04-21T23:20:25Z,0,177,1622,6649132870
2021-04-21T23:20:26Z,0,176,1623,6649132870
2021-04-21T23:20:27Z,0,176,1624,6649132870
2021-04-21T23:20:28Z,0,174,1625,6649132870
2021-04-21T23:20:29Z,0,174,1626,6649132870
2021-04-21T23:20:30Z,0,173,1627,6649132870
2021-04-21T23:20:31Z,0,173,1628,6649132870
2021-04-21T23:20:32Z,0,173,1629,6649132870
2021-04-21T23:20:33Z,0,173,1630,6649132870
2021-04-21T23:20:34Z,0,174,1631,6649132870
2021-04-21T23:20:35Z,0,173,1632,6649132870
2021-04-21T23:20:36Z,0,173,1633,6649132870
2021-04-21T23:20:37Z,0,173,1634,6649132870
2021-04-21T23:20:38Z,0,172,1635,6649132870
2021-04-21T23:20:39Z,0,171,1636,6649132870
2021-04-21T23:20:40Z,0,171,1637,6649132870
2021-04-21T23:20:41Z,0,169,1638,6649132870
2021-04-21T23:20:42Z,0,169,1639,6649132870
2021-04-21T23:20:43Z,0,169,1640,6649132870
2021-04-21T23:20:44Z,0,170,1641,6649132870
2021-04-21T23:20:45Z,0,170,1642,6649132870
2021-04-21T23:20:46Z,0,170,1643,6649132870
2021-04-21T23:20:47Z,0,166,1644,6649132870
2021-04-21T23:20:48Z,0,162,1645,6649132870
2021-04-21T23:20:49Z,0,162,1646,6649132870
2021-04-21T23:20:50Z,0,163,1647,6649132870
2021-04-21T23:20:51Z,0,163,1648,6649132870
2021-04-21T23:20:52Z,0,162,1649,6649132870
2021-04-21T23:20:53Z,0,162,1650,6649132870
2021-04-21T23:20:54Z,0,161,1651,6649132870
2021-04-21T23:20:55Z,0,161,1652,6649132870
2021-04-21T23:20:56Z,0,158,1653,6649132870
2021-04-21T23:20:57Z,0,157,1654,6649132870
2021-04-21T23:20:58Z,0,157,1655,6649132870
2021-04-21T23:20:59Z,0,158,1656,6649132870
2021-04-21T23:21:00Z,0,158,1657,6649132870
2021-04-21T23:21:01Z,0,159,1658,6649132870
2021-04-21T23:21:02Z,0,158,1659,6649132870
2021-04-21T23:21:03Z,0,158,1660,6649132870
2021-04-21T23:21:04Z,0,158,1661,6649132870
2021-04-21T23:21:05Z,0,157,1662,6649132870
2021-04-21T23:21:06Z,0,157,1663,6649132870
2021-04-21T23:21:07Z,0,157,1664,6649132870
2021-04-21T23:21:08Z,0,157,1665,6649132870
2021-04-21T23:21:09Z,0,156,1666,6649132870
2021-04-21T23:21:10Z,0,158,1667,6649132870
2021-04-21T23:21:11Z,0,158,1668,6649132870
2021-04-21T23:21:12Z,0,157,1669,6649132870
2021-04-21T23:21:13Z,0,155,1670,6649132870
2021-04-21T23:21:14Z,0,155,1671,6649132870
2021-04-21T23:21:15Z,0,154,1672,6649132870
2021-04-21T23:21:16Z,0,154,1673,6649132870
2021-04-21T23:21:17Z,0,154,1674,6649132870
2021-04-21T23:21:18Z,0,154,1675,6649132870
2021-04-21T23:21:19Z,0,155,1676,6649132870
2021-04-21T23:21:20Z,0,155,1677,6649132870
2021-04-21T23:21:21Z,0,154,1678,6649132870
2021-04-21T23:21:22Z,0,152,1679,6649132870
2021-04-21T23:21:23Z,0,151,1680,6649132870
2021-04-21T23:21:24Z,0,150,1681,6649132870
2021-04-21T23:21:25Z,0,149,1682,6649132870
2021-04-21T23:21:26Z,0,149,1683,6649132870
2021-04-21T23:21:27Z,0,149,1684,6649132870
2021-04-21T23:21:28Z,0,148,1685,6649132870
2021-04-21T23:21:29Z,0,148,1686,6649132870
2021-04-21T23:21:30Z,0,147,1687,6649132870
2021-04-21T23:21:31Z,0,147,1688,6649132870
2021-04-21T23:21:32Z,0,147,1689,6649132870
2021-04-21T23:21:33Z,0,147,1690,6649132870
2021-04-21T23:21:34Z,0,146,1691,6649132870
2021-04-21T23:21:35Z,0,146,1692,6649132870
2021-04-21T23:21:36Z,0,146,1693,6649132870
2021-04-21T23:21:37Z,0,146,1694,6649132870
2021-04-21T23:21:38Z,0,146,1695,6649132870
2021-04-21T23:21:39Z,0,147,1696,6649132870
2021-04-21T23:21:40Z,0,147,1697,6649132870
2021-04-21T23:21:41Z,0,147,1698,6649132870
2021-04-21T23:21:42Z,0,147,1699,6649132870
2021-04-21T23:21:43Z,0,146,1700,6649132870
2021-04-21T23:21:44Z,0,146,1701,6649132870
2021-04-21T23:21:45Z,0,146,1702,6649132870
2021-04-21T23:21:46Z,0,146,1703,6649132870
2021-04-21T23:21:47Z,0,146,1704,6649132870
2021-04-21T23:21:48Z,0,146,1705,6649132870
2021-04-21T23:21:49Z,0,145,1706,6649132870
2021-04-21T23:21:50Z,0,146,1707,6649132870
2021-04-21T23:21:51Z,0,145,1708,6649132870
2021-04-21T23:21:52Z,0,145,1709,6649132870
2021-04-21T23:21:53Z,0,145,1710,6649132870
2021-04-21T23:21:54Z,0,144,1711,6649132870
2021-04-21T23:21:55Z,0,143,1712,6649132870
2021-04-21T23:21:56Z,0,144,1713,6649132870
2021-04-21T23:21:57Z,0,143,1714,6649132870
2021-04-21T23:21:58Z,0,143,1715,6649132870
2021-04-21T23:21:59Z,0,142,1716,6649132870
2021-04-21T23:22:00Z,0,142,1717,6649132870
2021-04-21T23:22:01Z,0,141,1718,6649132870
2021-04-21T23:22:02Z,0,140,1719,6649132870
2021-04-21T23:22:03Z,0,140,1720,6649132870
2021-04-21T23:22:04Z,0,140,1721,6649132870
2021-04-21T23:22:05Z,0,139,1722,6649132870
2021-04-21T23:22:06Z,0,139,1723,6649132870
2021-04-21T23:22:07Z,0,139,1724,6649132870
2021-04-21T23:22:08Z,0,138,1725,6649132870
2021-04-21T23:22:09Z,0,138,1726,6649132870
2021-04-21T23:22:10Z,0,138,1727,6649132870
2021-04-21T23:22:11Z,0,138,1728,6649132870
2021-04-21T23:22:12Z,0,137,1729,6649132870
2021-04-21T23:22:13Z,0,137,1730,6649132870
2021-04-21T23:22:14Z,0,137,1731,6649132870
2021-04-21T23:22:15Z,0,137,1732,6649132870
2021-04-21T23:22:16Z,0,137,1733,6649132870
2021-04-21T23:22:17Z,0,137,1734,6649132870
2021-04-21T23:22:18Z,0,136,1735,6649132870
2021-04-21T23:22:19Z,0,136,1736,6649132870
2021-04-21T23:22:20Z,0,135,1737,6649132870
2021-04-21T23:22:21Z,0,136,1738,6649132870
2021-04-21T23:22:22Z,0,135,1739,6649132870
2021-04-21T23:22:23Z,0,135,1740,6649132870
2021-04-21T23:22:24Z,0,136,1741,6649132870
2021-04-21T23:22:25Z,0,137,1742,6649132870
2021-04-21T23:22:26Z,0,138,1743,6649132870
2021-04-21T23:22:27Z,0,138,1744,6649132870
2021-04-21T23:22:28Z,0,139,1745,6649132870
2021-04-21T23:22:29Z,0,140,1746,6649132870
2021-04-21T23:22:30Z,0,142,1747,6649132870
2021-04-21T23:22:31Z,0,142,1748,6649132870
2021-04-21T23:22:32Z,0,143,1749,6649132870
2021-04-21T23:22:33Z,0,144,1750,6649132870
2021-04-21T23:22:34Z,0,145,1751,6649132870
2021-04-21T23:22:35Z,0,146,1752,6649132870
2021-04-21T23:22:36Z,0,148,1753,6649132870
2021-04-21T23:22:37Z,0,149,1754,6649132870
2021-04-21T23:22:38Z,0,150,1755,6649132870
2021-04-21T23:22:39Z,0,151,1756,6649132870
2021-04-21T23:22:40Z,0,152,1757,6649132870
2021-04-21T23:22:41Z,0,153,1758,6649132870
2021-04-21T23:22:42Z,0,155,1759,6649132870
2021-04-21T23:22:43Z,0,155,1760,6649132870
2021-04-21T23:22:44Z,0,157,1761,6649132870
2021-04-21T23:22:45Z,0,159,1762,6649132870
2021-04-21T23:22:46Z,0,160,1763,6649132870
2021-04-21T23:22:47Z,0,160,1764,6649132870
2021-04-21T23:22:48Z,0,161,1765,6649132870
2021-04-21T23:22:49Z,0,161,1766,6649132870
2021-04-21T23:22:50Z,0,162,1767,6649132870
2021-04-21T23:22:51Z,0,163,1768,6649132870
2021-04-21T23:22:52Z,0,164,1769,6649132870
2021-04-21T23:22:53Z,0,165,1770,6649132870
2021-04-21T23:22:54Z,0,164,1771,6649132870
2021-04-21T23:22:55Z,0,165,1772,6649132870
2021-04-21T23:22:56Z,0,166,1773,6649132870
2021-04-21T23:22:57Z,0,166,1774,6649132870
2021-04-21T23:22:58Z,0,167,1775,6649132870
2021-04-21T23:22:59Z,0,167,1776,6649132870
2021-04-21T23:23:00Z,0,167,1777,6649132870
2021-04-21T23:23:01Z,0,167,1778,6649132870
2021-04-21T23:23:02Z,0,167,1779,6649132870
2021-04-21T23:23:03Z,0,168,1780,6649132870
2021-04-21T23:23:04Z,0,168,1781,6649132870
2021-04-21T23:23:05Z,0,168,1782,6649132870
2021-04-21T23:23:06Z,0,169,1783,6649132870
2021-04-21T23:23:07Z,0,169,1784,6649132870
2021-04-21T23:23:08Z,0,169,1785,6649132870
2021-04-21T23:23:09Z,0,169,1786,6649132870
2021-04-21T23:23:10Z,0,170,1787,6649132870
2021-04-21T23:23:11Z,0,171,1788,6649132870
2021-04-21T23:23:12Z,0,171,1789,6649132870
2021-04-21T23:23:13Z,0,171,1790,6649132870
2021-04-21T23:23:14Z,0,171,1791,6649132870
2021-04-21T23:23:15Z,0,171,1792,6649132870
2021-04-21T23:23:16Z,0,171,1793,6649132870
2021-04-21T23:23:17Z,0,172,1794,6649132870
2021-04-21T23:23:18Z,0,172,1795,6649132870
2021-04-21T23:23:19Z,0,172,1796,6649132870
2021-04-21T23:23:20Z,0,172,1797,6649132870
2021-04-21T23:23:21Z,0,172,1798,6649132870
2021-04-21T23:23:22Z,0,172,1799,6649132870
2021-04-21T23:23:23Z,0,172,1800,6649132870
2021-04-21T23:23:24Z,0,173,1801,6649132870
2021-04-21T23:23:25Z,0,173,1802,6649132870
2021-04-21T23:23:26Z,0,172,1803,6649132870
2021-04-21T23:23:27Z,0,172,1804,6649132870
2021-04-21T23:23:28Z,0,172,1805,6649132870
2021-04-21T23:23:29Z,0,172,1806,6649132870
2021-04-21T23:23:30Z,0,172,1807,6649132870
2021-04-21T23:23:31Z,0,172,1808,6649132870
2021-04-21T23:23:32Z,0,172,1809,6649132870
2021-04-21T23:23:33Z,0,171,1810,6649132870
2021-04-21T23:23:34Z,0,170,1811,6649132870
2021-04-21T23:23:35Z,0,170,1812,6649132870
2021-04-21T23:23:36Z,0,169,1813,6649132870
2021-04-21T23:23:37Z,0,169,1814,6649132870
2021-04-21T23:23:38Z,0,169,1815,6649132870
2021-04-21T23:23:39Z,0,169,1816,6649132870
2021-04-21T23:23:40Z,0,168,1817,6649132870
2021-04-21T23:23:41Z,0,168,1818,6649132870
2021-04-21T23:23:42Z,0,168,1819,6649132870
2021-04-21T23:23:43Z,0,167,1820,6649132870
2021-04-21T23:23:44Z,0,168,1821,6649132870
2021-04-21T23:23:45Z,0,166,1822,6649132870
2021-04-21T23:23:46Z,0,166,1823,6649132870
2021-04-21T23:23:47Z,0,166,1824,6649132870
2021-04-21T23:23:48Z,0,165,1825,6649132870
2021-04-21T23:23:49Z,0,164,1826,6649132870
2021-04-21T23:23:50Z,0,164,1827,6649132870
2021-04-21T23:23:51Z,0,163,1828,6649132870
2021-04-21T23:23:52Z,0,163,1829,6649132870
2021-04-21T23:23:53Z,0,164,1830,6649132870
2021-04-21T23:23:54Z,0,163,1831,6649132870
2021-04-21T23:23:55Z,0,162,1832,6649132870
2021-04-21T23:23:56Z,0,162,1833,6649132870
2021-04-21T23:23:57Z,0,161,1834,6649132870
2021-04-21T23:23:58Z,0,161,1835,6649132870
2021-04-21T23:23:59Z,0,160,1836,6649132870
2021-04-21T23:24:00Z,0,160,1837,6649132870
2021-04-21T23:24:01Z,0,159,1838,6649132870
2021-04-21T23:24:02Z,0,158,1839,6649132870
2021-04-21T23:24:03Z,0,158,1840,6649132870
2021-04-21T23:24:04Z,0,157,1841,6649132870
2021-04-21T23:24:05Z,0,157,1842,6649132870
2021-04-21T23:24:06Z,0,156,1843,6649132870
2021-04-21T23:24:07Z,0,154,1844,6649132870
2021-04-21T23:24:08Z,0,154,1845,6649132870
2021-04-21T23:24:09Z,0,154,1846,6649132870
2021-04-21T23:24:10Z,0,155,1847,6649132870
2021-04-21T23:24:11Z,0,154,1848,6649132870
2021-04-21T23:24:12Z,0,154,1849,6649132870
2021-04-21T23:24:13Z,0,154,1850,6649132870
2021-04-21T23:24:14Z,0,154,1851,6649132870
2021-04-21T23:24:15Z,0,153,1852,6649132870
2021-04-21T23:24:16Z,0,153,1853,6649132870
2021-04-21T23:24:17Z,0,153,1854,6649132870
2021-04-21T23:24:18Z,0,153,1855,6649132870
2021-04-21T23:24:19Z,0,153,1856,6649132870
2021-04-21T23:24:20Z,0,152,1857,6649132870
2021-04-21T23:24:21Z,0,152,1858,6649132870
2021-04-21T23:24:22Z,0,152,1859,6649132870
2021-04-21T23:24:23Z,0,152,1860,6649132870
2021-04-21T23:24:24Z,0,151,1861,6649132870
2021-04-21T23:24:25Z,0,151,1862,6649132870
2021-04-21T23:24:26Z,0,150,1863,6649132870
2021-04-21T23:24:27Z,0,150,1864,6649132870
2021-04-21T23:24:28Z,0,149,1865,6649132870
2021-04-21T23:24:29Z,0,148,1866,6649132870
2021-04-21T23:24:30Z,0,148,1867,6649132870
2021-04-21T23:24:31Z,0,148,1868,6649132870
2021-04-21T23:24:32Z,0,147,1869,6649132870
2021-04-21T23:24:33Z,0,147,1870,6649132870
2021-04-21T23:24:34Z,0,147,1871,6649132870
2021-04-21T23:24:35Z,0,147,1872,6649132870
2021-04-21T23:24:36Z,0,146,1873,6649132870
2021-04-21T23:24:37Z,0,146,1874,6649132870
2021-04-21T23:24:38Z,0,145,1875,6649132870
2021-04-21T23:24:39Z,0,145,1876,6649132870
2021-04-21T23:24:40Z,0,145,1877,6649132870
2021-04-21T23:24:41Z,0,145,1878,6649132870
2021-04-21T23:24:42Z,0,145,1879,6649132870
2021-04-21T23:24:43Z,0,145,1880,6649132870
2021-04-21T23:24:44Z,0,144,1881,6649132870
2021-04-21T23:24:45Z,0,144,1882,6649132870
2021-04-21T23:24:46Z,0,144,1883,6649132870
2021-04-21T23:24:47Z,0,143,1884,6649132870
2021-04-21T23:24:48Z,0,143,1885,6649132870
2021-04-21T23:24:49Z,0,143,1886,6649132870
2021-04-21T23:24:50Z,0,143,1887,6649132870
2021-04-21T23:24:51Z,0,142,1888,6649132870
2021-04-21T23:24:52Z,0,142,1889,6649132870
2021-04-21T23:24:53Z,0,143,1890,6649132870
2021-04-21T23:24:54Z,0,144,1891,6649132870
2021-04-21T23:24:55Z,0,145,1892,6649132870
2021-04-21T23:24:56Z,0,145,1893,6649132870
2021-04-21T23:24:57Z,0,145,1894,6649132870
2021-04-21T23:24:58Z,0,146,1895,6649132870
2021-04-21T23:24:59Z,0,145,1896,6649132870
2021-04-21T23:25:00Z,0,145,1897,6649132870
2021-04-21T23:25:01Z,0,143,1898,6649132870
2021-04-21T23:25:02Z,0,143,1899,6649132870
2021-04-21T23:25:03Z,0,144,1900,6649132870
2021-04-21T23:25:04Z,0,145,1901,6649132870
2021-04-21T23:25:05Z,0,144,1902,6649132870
2021-04-21T23:25:06Z,0,141,1903,6649132870
2021-04-21T23:25:07Z,0,141,1904,6649132870
2021-04-21T23:25:08Z,0,140,1905,6649132870
2021-04-21T23:25:09Z,0,140,1906,6649132870
2021-04-21T23:25:10Z,0,140,1907,6649132870
2021-04-21T23:25:11Z,0,139,1908,6649132870
2021-04-21T23:25:12Z,0,138,1909,6649132870
2021-04-21T23:25:13Z,0,136,1910,6649132870
2021-04-21T23:25:14Z,0,135,1911,6649132870
2021-04-21T23:25:15Z,0,134,1912,6649132870
2021-04-21T23:25:16Z,0,133,1913,6649132870
2021-04-21T23:25:17Z,0,134,1914,6649132870
2021-04-21T23:25:18Z,0,134,1915,6649132870
2021-04-21T23:25:19Z,0,134,1916,6649132870
2021-04-21T23:25:20Z,0,132,1917,6649132870
2021-04-21T23:25:21Z,0,133,1918,6649132870
2021-04-21T23:25:22Z,0,134,1919,6649132870
2021-04-21T23:25:23Z,0,134,1920,6649132870
2021-04-21T23:25:24Z,0,134,1921,6649132870
2021-04-21T23:25:25Z,0,134,1922,6649132870
2021-04-21T23:25:26Z,0,134,1923,6649132870
2021-04-21T23:25:27Z,0,134,1924,6649132870
2021-04-21T23:25:28Z,0,134,1925,6649132870
2021-04-21T23:25:29Z,0,133,1926,6649132870
2021-04-21T23:25:30Z,0,133,1927,6649132870
2021-04-21T23:25:31Z,0,133,1928,6649132870
2021-04-21T23:25:32Z,0,133,1929,6649132870
2021-04-21T23:25:33Z,0,136,1930,6649132870
2021-04-21T23:25:34Z,0,137,1931,6649132870
2021-04-21T23:25:35Z,0,139,1932,6649132870
2021-04-21T23:25:36Z,0,139,1933,6649132870
2021-04-21T23:25:37Z,0,139,1934,6649132870
2021-04-21T23:25:38Z,0,139,1935,6649132870
2021-04-21T23:25:39Z,0,139,1936,6649132870
2021-04-21T23:25:40Z,0,138,1937,6649132870
2021-04-21T23:25:41Z,0,137,1938,6649132870
2021-04-21T23:25:42Z,0,137,1939,6649132870
2021-04-21T23:25:43Z,0,137,1940,6649132870
2021-04-21T23:25:44Z,0,136,1941,6649132870
2021-04-21T23:25:45Z,0,136,1942,6649132870
2021-04-21T23:25:46Z,0,136,1943,6649132870
2021-04-21T23:25:47Z,0,136,1944,6649132870
2021-04-21T23:25:48Z,0,136,1945,6649132870
2021-04-21T23:25:49Z,0,135,1946,6649132870
2021-04-21T23:25:50Z,0,135,1947,6649132870
2021-04-21T23:25:51Z,0,134,1948,6649132870
2021-04-21T23:25:52Z,0,133,1949,6649132870
2021-04-21T23:25:53Z,0,133,1950,6649132870
2021-04-21T23:25:54Z,0,132,1951,6649132870
2021-04-21T23:25:55Z,0,132,1952,6649132870
2021-04-21T23:25:56Z,0,132,1953,6649132870
2021-04-21T23:25:57Z,0,131,1954,6649132870
2021-04-21T23:25:58Z,0,131,1955,6649132870
2021-04-21T23:25:59Z,0,131,1956,6649132870
2021-04-21T23:26:00Z,0,131,1957,6649132870
2021-04-21T23:26:01Z,0,131,1958,6649132870
2021-04-21T23:26:02Z,0,132,1959,6649132870
2021-04-21T23:26:03Z,0,132,1960,6649132870
2021-04-21T23:26:04Z,0,132,1961,6649132870
2021-04-21T23:26:05Z,0,131,1962,6649132870
2021-04-21T23:26:06Z,0,131,1963,6649132870
2021-04-21T23:26:07Z,0,131,1964,6649132870
2021-04-21T23:26:08Z,0,130,1965,6649132870
2021-04-21T23:26:09Z,0,129,1966,6649132870
2021-04-21T23:26:10Z,0,129,1967,6649132870
2021-04-21T23:26:11Z,0,130,1968,6649132870
2021-04-21T23:26:12Z,0,131,1969,6649132870
2021-04-21T23:26:13Z,0,132,1970,6649132870
2021-04-21T23:26:14Z,0,133,1971,6649132870
2021-04-21T23:26:15Z,0,132,1972,6649132870
2021-04-21T23:26:16Z,0,131,1973,6649132870
2021-04-21T23:26:17Z,0,131,1974,6649132870
2021-04-21T23:26:18Z,0,130,1975,6649132870
2021-04-21T23:26:19Z,0,130,1976,6649132870
2021-04-21T23:26:20Z,0,131,1977,6649132870
2021-04-21T23:26:21Z,0,131,1978,6649132870
2021-04-21T23:26:22Z,0,131,1979,6649132870
2021-04-21T23:26:23Z,0,131,1980,6649132870
2021-04-21T23:26:24Z,0,132,1981,6649132870
2021-04-21T23:26:25Z,0,131,1982,6649132870
2021-04-21T23:26:26Z,0,130,1983,6649132870
2021-04-21T23:26:27Z,0,131,1984,6649132870
2021-04-21T23:26:28Z,0,131,1985,6649132870
2021-04-21T23:26:29Z,0,131,1986,6649132870
2021-04-21T23:26:30Z,0,131,1987,6649132870
2021-04-21T23:26:31Z,0,131,1988,6649132870
2021-04-21T23:26:32Z,0,131,1989,6649132870
2021-04-21T23:26:33Z,0,131,1990,6649132870
2021-04-21T23:26:34Z,0,131,1991,6649132870
2021-04-21T23:26:35Z,0,131,1992,6649132870
2021-04-21T23:26:36Z,0,131,1993,6649132870
2021-04-21T23:26:37Z,0,131,1994,6649132870
2021-04-21T23:26:38Z,0,130,1995,6649132870
2021-04-21T23:26:39Z,0,131,1996,6649132870
2021-04-21T23:26:40Z,0,131,1997,6649132870
2021-04-21T23:26:41Z,0,130,1998,6649132870
2021-04-21T23:26:42Z,0,129,1999,6649132870
2021-04-21T23:26:43Z,0,129,2000,6649132870
2021-04-21T23:26:44Z,0,129,2001,6649132870
2021-04-21T23:26:45Z,0,130,2002,6649132870
2021-04-21T23:26:46Z,0,130,2003,6649132870
2021-04-21T23:26:47Z,0,130,2004,6649132870
2021-04-21T23:26:48Z,0,129,2005,6649132870
2021-04-21T23:26:49Z,0,130,2006,6649132870
2021-04-21T23:26:50Z,0,130,2007,6649132870
2021-04-21T23:26:51Z,0,130,2008,6649132870
2021-04-21T23:26:52Z,0,130,2009,6649132870
2021-04-21T23:26:53Z,0,130,2010,6649132870
2021-04-21T23:26:54Z,0,130,2011,6649132870
2021-04-21T23:26:55Z,0,130,2012,6649132870
2021-04-21T23:26:56Z,0,131,2013,6649132870
2021-04-21T23:26:57Z,0,131,2014,6649132870
2021-04-21T23:26:58Z,0,131,2015,6649132870
2021-04-21T23:26:59Z,0,132,2016,6649132870
2021-04-21T23:27:00Z,0,132,2017,6649132870
2021-04-21T23:27:01Z,0,132,2018,6649132870
2021-04-21T23:27:02Z,0,131,2019,6649132870
2021-04-21T23:27:03Z,0,131,2020,6649132870
2021-04-21T23:27:04Z,0,132,2021,6649132870
2021-04-21T23:27:05Z,0,132,2022,6649132870
2021-04-21T23:27:06Z,0,132,2023,6649132870
2021-04-21T23:27:07Z,0,132,2024,6649132870
2021-04-21T23:27:08Z,0,133,2025,6649132870
2021-04-21T23:27:09Z,0,133,2026,6649132870
2021-04-21T23:27:10Z,0,133,2027,6649132870
2021-04-21T23:27:11Z,0,133,2028,6649132870
2021-04-21T23:27:12Z,0,133,2029,6649132870
2021-04-21T23:27:13Z,0,134,2030,6649132870
