timestamp,distance,speed,heart_rate,cadence,fractional_cadence,time_elapsed,key
2021-12-08T22:11:11Z,4101.04,3.275,135,83,0,1100,7933826990
2021-12-08T22:11:12Z,4104.29,3.256,135,83,0,1101,7933826990
2021-12-08T22:11:13Z,4107.52,3.228,135,83,0,1102,7933826990
2021-12-08T22:11:14Z,4110.95,3.434,135,82,0,1103,7933826990
2021-12-08T22:11:15Z,4114.43,3.471,136,82,0,1104,7933826990
2021-12-08T22:11:16Z,4117.9,3.471,135,82,0,1105,7933826990
2021-12-08T22:11:17Z,4121.39,3.49,137,82,0,1106,7933826990
2021-12-08T22:11:18Z,4124.87,3.48,136,82,0,1107,7933826990
2021-12-08T22:11:19Z,4128.35,3.48,135,82,0,1108,7933826990
2021-12-08T22:11:20Z,4131.82,3.471,136,82,0,1109,7933826990
2021-12-08T22:11:21Z,4135.29,3.471,136,82,0,1110,7933826990
2021-12-08T22:11:22Z,4138.69,3.406,135,82,0,1111,7933826990
2021-12-08T22:11:23Z,4142.07,3.378,136,82,0,1112,7933826990
2021-12-08T22:11:24Z,4145.38,3.303,135,83,0,1113,7933826990
2021-12-08T22:11:25Z,4148.6,3.228,136,83,0,1114,7933826990
2021-12-08T22:11:26Z,4151.72,3.116,135,83,0,1115,7933826990
2021-12-08T22:11:27Z,4154.77,3.051,135,83,0,1116,7933826990
2021-12-08T22:11:28Z,4157.98,3.21,135,83,0,1117,7933826990
2021-12-08T22:11:29Z,4161.25,3.266,135,83,0,1118,7933826990
2021-12-08T22:11:30Z,4164.61,3.359,135,83,0,1119,7933826990
2021-12-08T22:11:31Z,4168.02,3.415,135,83,0,1120,7933826990
2021-12-08T22:11:32Z,4171.47,3.452,135,83,0,1121,7933826990
2021-12-08T22:11:33Z,4174.99,3.518,134,82,0,1122,7933826990
2021-12-08T22:11:34Z,4178.48,3.49,134,82,0,1123,7933826990
2021-12-08T22:11:35Z,4181.83,3.35,134,83,0,1124,7933826990
2021-12-08T22:11:36Z,4185.06,3.228,133,83,0,1125,7933826990
2021-12-08T22:11:37Z,4188.25,3.191,133,82,0,1126,7933826990
2021-12-08T22:11:38Z,4191.33,3.079,133,82,0,1127,7933826990
2021-12-08T22:11:39Z,4193.6,2.267,133,82,0,1128,7933826990
2021-12-08T22:11:40Z,4195.63,2.034,133,82,0,1129,7933826990
2021-12-08T22:11:41Z,4197.65,2.015,133,82,0,1130,7933826990
2021-12-08T22:11:42Z,4199.73,2.081,133,82,0,1131,7933826990
2021-12-08T22:11:43Z,4201.81,2.081,132,82,0,1132,7933826990
2021-12-08T22:11:44Z,4203.84,2.034,131,82,0,1133,7933826990
2021-12-08T22:11:45Z,4205.84,1.997,131,86,0.5,1134,7933826990
2021-12-08T22:11:46Z,4207.93,2.09,131,87,0,1135,7933826990
2021-12-08T22:11:47Z,4210.29,2.361,131,87,0,1136,7933826990
2021-12-08T22:11:48Z,4213.11,2.818,131,86,0.5,1137,7933826990
2021-12-08T22:11:49Z,4216.39,3.284,131,85,0.5,1138,7933826990
2021-12-08T22:11:50Z,4220.31,3.919,132,85,0.5,1139,7933826990
2021-12-08T22:11:51Z,4224.31,4.003,132,87,0.5,1140,7933826990
2021-12-08T22:11:52Z,4228.93,4.609,133,87,0.5,1141,7933826990
2021-12-08T22:11:53Z,4233.86,4.936,133,87,0.5,1142,7933826990
2021-12-08T22:11:54Z,4238.77,4.917,134,87,0.5,1143,7933826990
2021-12-08T22:11:55Z,4243.34,4.563,134,89,0,1144,7933826990
2021-12-08T22:11:56Z,4247.57,4.236,135,89,0,1145,7933826990
2021-12-08T22:11:57Z,4252.43,4.852,136,90,0,1146,7933826990
2021-12-08T22:11:58Z,4257.59,5.169,137,91,0,1147,7933826990
2021-12-08T22:11:59Z,4263.13,5.533,137,91,0,1148,7933826990
2021-12-08T22:12:00Z,4268.61,5.477,138,91,0,1149,7933826990
2021-12-08T22:12:01Z,4274.3,5.692,139,89,0,1150,7933826990
2021-12-08T22:12:02Z,4279.81,5.514,140,89,0,1151,7933826990
2021-12-08T22:12:03Z,4285.3,5.486,140,90,0,1152,7933826990
2021-12-08T22:12:04Z,4290.78,5.486,140,91,0,1153,7933826990
2021-12-08T22:12:05Z,4296.28,5.496,141,92,0,1154,7933826990
2021-12-08T22:12:06Z,4301.9,5.617,141,92,0,1155,7933826990
2021-12-08T22:12:07Z,4307.49,5.589,142,92,0,1156,7933826990
2021-12-08T22:12:08Z,4313.07,5.58,142,90,0,1157,7933826990
2021-12-08T22:12:09Z,4318.62,5.552,141,90,0,1158,7933826990
2021-12-08T22:12:10Z,4324.13,5.514,142,90,0,1159,7933826990
2021-12-08T22:12:11Z,4329.63,5.496,143,90,0,1160,7933826990
2021-12-08T22:12:12Z,4335.11,5.477,144,92,0,1161,7933826990
2021-12-08T22:12:13Z,4340.53,5.43,144,92,0,1162,7933826990
2021-12-08T22:12:14Z,4345.61,5.076,145,92,0,1163,7933826990
2021-12-08T22:12:15Z,4350.69,5.076,145,92,0,1164,7933826990
2021-12-08T22:12:16Z,4355.92,5.235,145,92,0,1165,7933826990
2021-12-08T22:12:17Z,4361.3,5.374,144,92,0,1166,7933826990
2021-12-08T22:12:18Z,4366.81,5.514,143,92,0,1167,7933826990
2021-12-08T22:12:19Z,4372.35,5.533,142,92,0,1168,7933826990
2021-12-08T22:12:20Z,4377.89,5.542,143,91,0,1169,7933826990
2021-12-08T22:12:21Z,4383.42,5.533,144,91,0,1170,7933826990
2021-12-08T22:12:22Z,4388.99,5.57,147,91,0,1171,7933826990
2021-12-08T22:12:23Z,4394.51,5.524,147,90,0.5,1172,7933826990
2021-12-08T22:12:24Z,4399.91,5.393,148,90,0,1173,7933826990
2021-12-08T22:12:25Z,4403.96,4.05,148,90,0,1174,7933826990
2021-12-08T22:12:26Z,4407.36,3.406,150,90,0,1175,7933826990
2021-12-08T22:12:27Z,4410.73,3.368,149,90,0,1176,7933826990
2021-12-08T22:12:28Z,4414.05,3.322,150,90,0,1177,7933826990
2021-12-08T22:12:29Z,4417.36,3.312,150,90,0,1178,7933826990
2021-12-08T22:12:30Z,4420.83,3.462,149,87,0,1179,7933826990
2021-12-08T22:12:31Z,4424.29,3.462,150,87,0,1180,7933826990
2021-12-08T22:12:32Z,4428.24,3.956,151,87,0,1181,7933826990
2021-12-08T22:12:33Z,4432.09,3.844,150,83,0.5,1182,7933826990
2021-12-08T22:12:34Z,4435.74,3.648,150,82,0.5,1183,7933826990
2021-12-08T22:12:35Z,4439.31,3.574,150,82,0.5,1184,7933826990
2021-12-08T22:12:36Z,4442.84,3.527,149,82,0,1185,7933826990
2021-12-08T22:12:37Z,4446.23,3.396,150,81,0,1186,7933826990
2021-12-08T22:12:38Z,4449.53,3.294,150,81,0,1187,7933826990
2021-12-08T22:12:39Z,4452.76,3.238,149,81,0,1188,7933826990
2021-12-08T22:12:40Z,4456.02,3.256,149,82,0,1189,7933826990
2021-12-08T22:12:41Z,4459.31,3.284,150,82,0,1190,7933826990
2021-12-08T22:12:42Z,4462.63,3.322,150,83,0,1191,7933826990
2021-12-08T22:12:43Z,4465.96,3.331,149,83,0,1192,7933826990
2021-12-08T22:12:44Z,4469.31,3.35,148,83,0,1193,7933826990
2021-12-08T22:12:45Z,4472.67,3.359,147,83,0,1194,7933826990
2021-12-08T22:12:46Z,4476.04,3.378,147,83,0,1195,7933826990
2021-12-08T22:12:47Z,4479.45,3.406,146,83,0,1196,7933826990
2021-12-08T22:12:48Z,4482.88,3.434,149,83,0,1197,7933826990
2021-12-08T22:12:49Z,4486.34,3.452,149,83,0,1198,7933826990
2021-12-08T22:12:50Z,4489.75,3.406,148,83,0,1199,7933826990
2021-12-08T22:12:51Z,4493.15,3.406,148,83,0,1200,7933826990
2021-12-08T22:12:52Z,4496.34,3.191,149,82,0,1201,7933826990
2021-12-08T22:12:53Z,4499.48,3.144,149,82,0,1202,7933826990
2021-12-08T22:12:54Z,4502.67,3.191,148,83,0,1203,7933826990
2021-12-08T22:12:55Z,4505.91,3.238,148,83,0,1204,7933826990
2021-12-08T22:12:56Z,4509.2,3.284,149,83,0,1205,7933826990
2021-12-08T22:12:57Z,4512.49,3.294,149,83,0,1206,7933826990
2021-12-08T22:12:58Z,4515.68,3.191,149,83,0,1207,7933826990
2021-12-08T22:12:59Z,4518.94,3.256,149,83,0,1208,7933826990
2021-12-08T22:13:00Z,4522.18,3.238,148,83,0,1209,7933826990
2021-12-08T22:13:01Z,4525.62,3.443,148,83,0,1210,7933826990
2021-12-08T22:13:02Z,4529.06,3.443,149,83,0,1211,7933826990
2021-12-08T22:13:03Z,4532.41,3.35,149,83,0,1212,7933826990
2021-12-08T22:13:04Z,4535.71,3.294,148,82,0,1213,7933826990
2021-12-08T22:13:05Z,4538.97,3.266,148,82,0,1214,7933826990
2021-12-08T22:13:06Z,4542.28,3.312,148,82,0,1215,7933826990
2021-12-08T22:13:07Z,4545.59,3.303,148,83,0,1216,7933826990
2021-12-08T22:13:08Z,4548.84,3.256,147,83,0,1217,7933826990
2021-12-08T22:13:09Z,4552.05,3.21,147,82,0,1218,7933826990
2021-12-08T22:13:10Z,4555.24,3.182,147,82,0,1219,7933826990
2021-12-08T22:13:11Z,4558.43,3.191,146,82,0,1220,7933826990
2021-12-08T22:13:12Z,4561.63,3.21,146,83,0,1221,7933826990
2021-12-08T22:13:13Z,4564.87,3.228,147,83,0,1222,7933826990
2021-12-08T22:13:14Z,4568.13,3.266,147,82,0,1223,7933826990
2021-12-08T22:13:15Z,4571.44,3.312,147,82,0,1224,7933826990
2021-12-08T22:13:16Z,4574.79,3.35,146,82,0,1225,7933826990
2021-12-08T22:13:17Z,4578.16,3.368,144,82,0,1226,7933826990
2021-12-08T22:13:18Z,4581.45,3.294,145,82,0,1227,7933826990
2021-12-08T22:13:19Z,4584.72,3.266,144,82,0,1228,7933826990
2021-12-08T22:13:20Z,4587.94,3.219,144,82,0,1229,7933826990
2021-12-08T22:13:21Z,4591.2,3.266,144,82,0,1230,7933826990
2021-12-08T22:13:22Z,4594.51,3.303,144,82,0,1231,7933826990
2021-12-08T22:13:23Z,4597.84,3.331,143,82,0,1232,7933826990
2021-12-08T22:13:24Z,4601.15,3.312,143,82,0,1233,7933826990
2021-12-08T22:13:25Z,4604.31,3.163,143,83,0,1234,7933826990
2021-12-08T22:13:26Z,4607.43,3.116,142,83,0,1235,7933826990
2021-12-08T22:13:27Z,4610.52,3.088,142,83,0,1236,7933826990
2021-12-08T22:13:28Z,4613.55,3.032,141,81,0,1237,7933826990
