timestamp,distance,altitude,heart_rate,time_elapsed,key
2021-01-02T23:58:11Z,0,275.20000000000005,115,1224,6044178648
2021-01-02T23:58:12Z,0,275.20000000000005,115,1225,6044178648
2021-01-02T23:58:13Z,0,275.20000000000005,114,1226,6044178648
2021-01-02T23:58:14Z,0,275.20000000000005,113,1227,6044178648
2021-01-02T23:58:15Z,0,275.20000000000005,114,1228,6044178648
2021-01-02T23:58:16Z,0,275.20000000000005,114,1229,6044178648
2021-01-02T23:58:17Z,0,275.20000000000005,114,1230,6044178648
2021-01-02T23:58:18Z,0,275.20000000000005,115,1231,6044178648
2021-01-02T23:58:19Z,0,275.20000000000005,115,1232,6044178648
2021-01-02T23:58:20Z,0,275.20000000000005,116,1233,6044178648
2021-01-02T23:58:21Z,0,275.20000000000005,117,1234,6044178648
2021-01-02T23:58:22Z,0,275.20000000000005,117,1235,6044178648
2021-01-02T23:58:23Z,0,275.20000000000005,118,1236,6044178648
2021-01-02T23:58:24Z,0,275.20000000000005,118,1237,6044178648
2021-01-02T23:58:25Z,0,275.20000000000005,117,1238,6044178648
2021-01-02T23:58:26Z,0,275.20000000000005,117,1239,6044178648
2021-01-02T23:58:27Z,0,275.20000000000005,116,1240,6044178648
2021-01-02T23:58:28Z,0,275.20000000000005,116,1241,6044178648
2021-01-02T23:58:29Z,0,275.20000000000005,116,1242,6044178648
2021-01-02T23:58:30Z,0,275.20000000000005,116,1243,6044178648
2021-01-02T23:58:31Z,0,275.20000000000005,116,1244,6044178648
2021-01-02T23:58:32Z,0,275.20000000000005,116,1245,6044178648
2021-01-02T23:58:33Z,0,275.20000000000005,115,1246,6044178648
2021-01-02T23:58:34Z,0,275.20000000000005,116,1247,6044178648
2021-01-02T23:58:35Z,0,275.20000000000005,116,1248,6044178648
2021-01-02T23:58:36Z,0,275.20000000000005,116,1249,6044178648
2021-01-02T23:58:37Z,0,275.20000000000005,117,1250,6044178648
2021-01-02T23:58:38Z,0,275.20000000000005,118,1251,6044178648
2021-01-02T23:58:39Z,0,275.20000000000005,118,1252,6044178648
2021-01-02T23:58:40Z,0,275.20000000000005,119,1253,6044178648
2021-01-02T23:58:41Z,0,275.20000000000005,120,1254,6044178648
2021-01-02T23:58:42Z,0,275.20000000000005,121,1255,6044178648
2021-01-02T23:58:43Z,0,275.20000000000005,122,1256,6044178648
2021-01-02T23:58:44Z,0,275.20000000000005,123,1257,6044178648
2021-01-02T23:58:45Z,0,275.20000000000005,124,1258,6044178648
2021-01-02T23:58:46Z,0,275.20000000000005,125,1259,6044178648
2021-01-02T23:58:47Z,0,275.20000000000005,126,1260,6044178648
2021-01-02T23:58:48Z,0,275.20000000000005,128,1261,6044178648
2021-01-02T23:58:49Z,0,275.20000000000005,129,1262,6044178648
2021-01-02T23:58:50Z,0,275.20000000000005,129,1263,6044178648
2021-01-02T23:58:51Z,0,275.20000000000005,130,1264,6044178648
2021-01-02T23:58:52Z,0,275.20000000000005,132,1265,6044178648
2021-01-02T23:58:53Z,0,275.20000000000005,132,1266,6044178648
2021-01-02T23:58:54Z,0,275.20000000000005,133,1267,6044178648
2021-01-02T23:58:55Z,0,275.20000000000005,134,1268,6044178648
2021-01-02T23:58:56Z,0,275.20000000000005,135,1269,6044178648
2021-01-02T23:58:57Z,0,275.20000000000005,135,1270,6044178648
2021-01-02T23:58:58Z,0,275.20000000000005,136,1271,6044178648
2021-01-02T23:58:59Z,0,275.20000000000005,137,1272,6044178648
2021-01-02T23:59:00Z,0,275.20000000000005,138,1273,6044178648
2021-01-02T23:59:01Z,0,275.20000000000005,138,1274,6044178648
2021-01-02T23:59:02Z,0,275.20000000000005,139,1275,6044178648
2021-01-02T23:59:03Z,0,275.20000000000005,139,1276,6044178648
2021-01-02T23:59:04Z,0,275.20000000000005,140,1277,6044178648
2021-01-02T23:59:05Z,0,275.20000000000005,140,1278,6044178648
2021-01-02T23:59:06Z,0,275.20000000000005,141,1279,6044178648
2021-01-02T23:59:07Z,0,275.20000000000005,142,1280,6044178648
2021-01-02T23:59:08Z,0,275.20000000000005,142,1281,6044178648
2021-01-02T23:59:09Z,0,275.20000000000005,142,1282,6044178648
2021-01-02T23:59:10Z,0,275.20000000000005,143,1283,6044178648
2021-01-02T23:59:11Z,0,275.20000000000005,143,1284,6044178648
2021-01-02T23:59:12Z,0,275.20000000000005,143,1285,6044178648
2021-01-02T23:59:13Z,0,275.20000000000005,144,1286,6044178648
2021-01-02T23:59:14Z,0,275.20000000000005,144,1287,6044178648
2021-01-02T23:59:15Z,0,275.20000000000005,144,1288,6044178648
2021-01-02T23:59:16Z,0,275.20000000000005,144,1289,6044178648
2021-01-02T23:59:17Z,0,275.20000000000005,144,1290,6044178648
2021-01-02T23:59:18Z,0,275.20000000000005,144,1291,6044178648
2021-01-02T23:59:19Z,0,275.20000000000005,144,1292,6044178648
2021-01-02T23:59:20Z,0,275.20000000000005,144,1293,6044178648
2021-01-02T23:59:21Z,0,275.20000000000005,144,1294,6044178648
2021-01-02T23:59:22Z,0,275.20000000000005,143,1295,6044178648
2021-01-02T23:59:23Z,0,275.20000000000005,143,1296,6044178648
2021-01-02T23:59:24Z,0,275.20000000000005,143,1297,6044178648
2021-01-02T23:59:25Z,0,275.20000000000005,143,1298,6044178648
2021-01-02T23:59:26Z,0,275.20000000000005,143,1299,6044178648
2021-01-02T23:59:27Z,0,275.20000000000005,143,1300,6044178648
2021-01-02T23:59:28Z,0,275.20000000000005,143,1301,6044178648
2021-01-02T23:59:29Z,0,275.20000000000005,143,1302,6044178648
2021-01-02T23:59:30Z,0,275.20000000000005,144,1303,6044178648
2021-01-02T23:59:31Z,0,275.20000000000005,143,1304,6044178648
2021-01-02T23:59:32Z,0,275.20000000000005,144,1305,6044178648
2021-01-02T23:59:33Z,0,275.20000000000005,144,1306,6044178648
2021-01-02T23:59:34Z,0,275.20000000000005,144,1307,6044178648
2021-01-02T23:59:35Z,0,275.20000000000005,144,1308,6044178648
2021-01-02T23:59:36Z,0,275.20000000000005,145,1309,6044178648
2021-01-02T23:59:37Z,0,275.20000000000005,145,1310,6044178648
2021-01-02T23:59:38Z,0,275.20000000000005,145,1311,6044178648
2021-01-02T23:59:39Z,0,275.20000000000005,145,1312,6044178648
2021-01-02T23:59:40Z,0,275.20000000000005,146,1313,6044178648
2021-01-02T23:59:41Z,0,275.20000000000005,146,1314,6044178648
2021-01-02T23:59:42Z,0,275.20000000000005,146,1315,6044178648
2021-01-02T23:59:43Z,0,275.20000000000005,146,1316,6044178648
2021-01-02T23:59:44Z,0,275.20000000000005,146,1317,6044178648
2021-01-02T23:59:45Z,0,275.20000000000005,146,1318,6044178648
2021-01-02T23:59:46Z,0,275.20000000000005,146,1319,6044178648
2021-01-02T23:59:47Z,0,275.20000000000005,146,1320,6044178648
2021-01-02T23:59:48Z,0,275.20000000000005,147,1321,6044178648
2021-01-02T23:59:49Z,0,275.20000000000005,148,1322,6044178648
2021-01-02T23:59:50Z,0,275.20000000000005,148,1323,6044178648
2021-01-02T23:59:51Z,0,275.20000000000005,148,1324,6044178648
2021-01-02T23:59:52Z,0,275.20000000000005,148,1325,6044178648
2021-01-02T23:59:53Z,0,275.20000000000005,148,1326,6044178648
2021-01-02T23:59:54Z,0,275.20000000000005,149,1327,6044178648
2021-01-02T23:59:55Z,0,275.20000000000005,148,1328,6044178648
2021-01-02T23:59:56Z,0,275.20000000000005,148,1329,6044178648
2021-01-02T23:59:57Z,0,275.20000000000005,148,1330,6044178648
2021-01-02T23:59:58Z,0,275.20000000000005,148,1331,6044178648
2021-01-02T23:59:59Z,0,275.20000000000005,148,1332,6044178648
2021-01-03T00:00:00Z,0,275.20000000000005,148,1333,6044178648
2021-01-03T00:00:01Z,0,275.20000000000005,148,1334,6044178648
2021-01-03T00:00:02Z,0,275.20000000000005,148,1335,6044178648
2021-01-03T00:00:03Z,0,275.20000000000005,148,1336,6044178648
2021-01-03T00:00:04Z,0,275.20000000000005,148,1337,6044178648
2021-01-03T00:00:05Z,0,275.20000000000005,148,1338,6044178648
2021-01-03T00:00:06Z,0,275.20000000000005,147,1339,6044178648
2021-01-03T00:00:07Z,0,275.20000000000005,147,1340,6044178648
2021-01-03T00:00:08Z,0,275.20000000000005,147,1341,6044178648
2021-01-03T00:00:09Z,0,275.20000000000005,147,1342,6044178648
2021-01-03T00:00:10Z,0,275.20000000000005,147,1343,6044178648
2021-01-03T00:00:11Z,0,275.20000000000005,147,1344,6044178648
2021-01-03T00:00:12Z,0,275.20000000000005,147,1345,6044178648
2021-01-03T00:00:13Z,0,275.20000000000005,147,1346,6044178648
2021-01-03T00:00:14Z,0,275.20000000000005,147,1347,6044178648
2021-01-03T00:00:15Z,0,275.20000000000005,146,1348,6044178648
2021-01-03T00:00:16Z,0,275.20000000000005,146,1349,6044178648
2021-01-03T00:00:17Z,0,275.20000000000005,147,1350,6044178648
2021-01-03T00:00:18Z,0,275.20000000000005,147,1351,6044178648
2021-01-03T00:00:19Z,0,275.20000000000005,147,1352,6044178648
2021-01-03T00:00:20Z,0,275.20000000000005,147,1353,6044178648
2021-01-03T00:00:21Z,0,275.20000000000005,148,1354,6044178648
2021-01-03T00:00:22Z,0,275.20000000000005,148,1355,6044178648
2021-01-03T00:00:23Z,0,275.20000000000005,148,1356,6044178648
2021-01-03T00:00:24Z,0,275.20000000000005,148,1357,6044178648
2021-01-03T00:00:25Z,0,275.20000000000005,148,1358,6044178648
2021-01-03T00:00:26Z,0,275.20000000000005,148,1359,6044178648
2021-01-03T00:00:27Z,0,275.20000000000005,148,1360,6044178648
2021-01-03T00:00:28Z,0,275.20000000000005,149,1361,6044178648
2021-01-03T00:00:29Z,0,275.20000000000005,149,1362,6044178648
2021-01-03T00:00:30Z,0,275.20000000000005,150,1363,6044178648
2021-01-03T00:00:31Z,0,275.20000000000005,150,1364,6044178648
2021-01-03T00:00:32Z,0,275.20000000000005,150,1365,6044178648
2021-01-03T00:00:33Z,0,275.20000000000005,150,1366,6044178648
2021-01-03T00:00:34Z,0,275.20000000000005,150,1367,6044178648
2021-01-03T00:00:35Z,0,275.20000000000005,151,1368,6044178648
2021-01-03T00:00:36Z,0,275.20000000000005,151,1369,6044178648
2021-01-03T00:00:37Z,0,275.20000000000005,152,1370,6044178648
2021-01-03T00:00:38Z,0,275.20000000000005,152,1371,6044178648
2021-01-03T00:00:39Z,0,275.20000000000005,152,1372,6044178648
2021-01-03T00:00:40Z,0,275.20000000000005,152,1373,6044178648
2021-01-03T00:00:41Z,0,275.20000000000005,153,1374,6044178648
2021-01-03T00:00:42Z,0,275.20000000000005,153,1375,6044178648
2021-01-03T00:00:43Z,0,275.20000000000005,153,1376,6044178648
2021-01-03T00:00:44Z,0,275.20000000000005,153,1377,6044178648
2021-01-03T00:00:45Z,0,275.20000000000005,152,1378,6044178648
2021-01-03T00:00:46Z,0,275.20000000000005,152,1379,6044178648
2021-01-03T00:00:47Z,0,275.20000000000005,151,1380,6044178648
2021-01-03T00:00:48Z,0,275.20000000000005,151,1381,6044178648
2021-01-03T00:00:49Z,0,275.20000000000005,151,1382,6044178648
2021-01-03T00:00:50Z,0,275.20000000000005,151,1383,6044178648
2021-01-03T00:00:51Z,0,275.20000000000005,151,1384,6044178648
2021-01-03T00:00:52Z,0,275.20000000000005,150,1385,6044178648
2021-01-03T00:00:53Z,0,275.20000000000005,150,1386,6044178648
2021-01-03T00:00:54Z,0,275.20000000000005,150,1387,6044178648
2021-01-03T00:00:55Z,0,275.20000000000005,150,1388,6044178648
2021-01-03T00:00:56Z,0,275.20000000000005,150,1389,6044178648
2021-01-03T00:00:57Z,0,275.20000000000005,150,1390,6044178648
2021-01-03T00:00:58Z,0,275.20000000000005,150,1391,6044178648
2021-01-03T00:00:59Z,0,275.20000000000005,150,1392,6044178648
2021-01-03T00:01:00Z,0,275.20000000000005,150,1393,6044178648
2021-01-03T00:01:01Z,0,275.20000000000005,151,1394,6044178648
2021-01-03T00:01:02Z,0,275.20000000000005,150,1395,6044178648
2021-01-03T00:01:03Z,0,275.20000000000005,151,1396,6044178648
2021-01-03T00:01:04Z,0,275.20000000000005,151,1397,6044178648
2021-01-03T00:01:05Z,0,275.20000000000005,151,1398,6044178648
2021-01-03T00:01:06Z,0,275.20000000000005,151,1399,6044178648
2021-01-03T00:01:07Z,0,275.20000000000005,152,1400,6044178648
2021-01-03T00:01:08Z,0,275.20000000000005,152,1401,6044178648
2021-01-03T00:01:09Z,0,275.20000000000005,152,1402,6044178648
2021-01-03T00:01:10Z,0,275.20000000000005,153,1403,6044178648
2021-01-03T00:01:11Z,0,275.20000000000005,154,1404,6044178648
2021-01-03T00:01:12Z,0,275.20000000000005,153,1405,6044178648
2021-01-03T00:01:13Z,0,275.20000000000005,154,1406,6044178648
2021-01-03T00:01:14Z,0,275.20000000000005,154,1407,6044178648
2021-01-03T00:01:15Z,0,275.20000000000005,155,1408,6044178648
2021-01-03T00:01:16Z,0,275.20000000000005,155,1409,6044178648
2021-01-03T00:01:17Z,0,275.20000000000005,156,1410,6044178648
2021-01-03T00:01:18Z,0,275.20000000000005,156,1411,6044178648
2021-01-03T00:01:19Z,0,275.20000000000005,156,1412,6044178648
2021-01-03T00:01:20Z,0,275.20000000000005,157,1413,6044178648
2021-01-03T00:01:21Z,0,275.20000000000005,157,1414,6044178648
2021-01-03T00:01:22Z,0,275.20000000000005,157,1415,6044178648
2021-01-03T00:01:23Z,0,275.20000000000005,157,1416,6044178648
2021-01-03T00:01:24Z,0,275.20000000000005,158,1417,6044178648
2021-01-03T00:01:25Z,0,275.20000000000005,157,1418,6044178648
2021-01-03T00:01:26Z,0,275.20000000000005,158,1419,6044178648
2021-01-03T00:01:27Z,0,275.20000000000005,158,1420,6044178648
2021-01-03T00:01:28Z,0,275.20000000000005,158,1421,6044178648
2021-01-03T00:01:29Z,0,275.20000000000005,158,1422,6044178648
2021-01-03T00:01:30Z,0,275.20000000000005,158,1423,6044178648
2021-01-03T00:01:31Z,0,275.20000000000005,158,1424,6044178648
2021-01-03T00:01:32Z,0,275.20000000000005,157,1425,6044178648
2021-01-03T00:01:33Z,0,275.20000000000005,157,1426,6044178648
2021-01-03T00:01:34Z,0,275.20000000000005,157,1427,6044178648
2021-01-03T00:01:35Z,0,275.20000000000005,156,1428,6044178648
2021-01-03T00:01:36Z,0,275.20000000000005,155,1429,6044178648
2021-01-03T00:01:37Z,0,275.20000000000005,155,1430,6044178648
2021-01-03T00:01:38Z,0,275.20000000000005,155,1431,6044178648
2021-01-03T00:01:39Z,0,275.20000000000005,155,1432,6044178648
2021-01-03T00:01:40Z,0,275.20000000000005,154,1433,6044178648
2021-01-03T00:01:41Z,0,275.20000000000005,154,1434,6044178648
2021-01-03T00:01:42Z,0,275.20000000000005,154,1435,6044178648
2021-01-03T00:01:43Z,0,275.20000000000005,154,1436,6044178648
2021-01-03T00:01:44Z,0,275.20000000000005,154,1437,6044178648
2021-01-03T00:01:45Z,0,275.20000000000005,154,1438,6044178648
2021-01-03T00:01:46Z,0,275.20000000000005,154,1439,6044178648
2021-01-03T00:01:47Z,0,275.20000000000005,153,1440,6044178648
2021-01-03T00:01:48Z,0,275.20000000000005,153,1441,6044178648
2021-01-03T00:01:49Z,0,275.20000000000005,154,1442,6044178648
2021-01-03T00:01:50Z,0,275.20000000000005,154,1443,6044178648
2021-01-03T00:01:51Z,0,275.20000000000005,155,1444,6044178648
2021-01-03T00:01:52Z,0,275.20000000000005,156,1445,6044178648
2021-01-03T00:01:53Z,0,275.20000000000005,157,1446,6044178648
2021-01-03T00:01:54Z,0,275.20000000000005,157,1447,6044178648
2021-01-03T00:01:55Z,0,275.20000000000005,157,1448,6044178648
2021-01-03T00:01:56Z,0,275.20000000000005,157,1449,6044178648
2021-01-03T00:01:57Z,0,275.20000000000005,158,1450,6044178648
2021-01-03T00:01:58Z,0,275.20000000000005,158,1451,6044178648
2021-01-03T00:01:59Z,0,275.20000000000005,158,1452,6044178648
2021-01-03T00:02:00Z,0,275.20000000000005,158,1453,6044178648
2021-01-03T00:02:01Z,0,275.20000000000005,158,1454,6044178648
2021-01-03T00:02:02Z,0,275.20000000000005,158,1455,6044178648
2021-01-03T00:02:03Z,0,275.20000000000005,159,1456,6044178648
2021-01-03T00:02:04Z,0,275.20000000000005,159,1457,6044178648
2021-01-03T00:02:05Z,0,275.20000000000005,159,1458,6044178648
2021-01-03T00:02:06Z,0,275.20000000000005,160,1459,6044178648
2021-01-03T00:02:07Z,0,275.20000000000005,160,1460,6044178648
2021-01-03T00:02:08Z,0,275.20000000000005,160,1461,6044178648
2021-01-03T00:02:09Z,0,275.20000000000005,160,1462,6044178648
2021-01-03T00:02:10Z,0,275.20000000000005,160,1463,6044178648
2021-01-03T00:02:11Z,0,275.20000000000005,161,1464,6044178648
2021-01-03T00:02:12Z,0,275.20000000000005,161,1465,6044178648
2021-01-03T00:02:13Z,0,275.20000000000005,160,1466,6044178648
2021-01-03T00:02:14Z,0,275.20000000000005,160,1467,6044178648
2021-01-03T00:02:15Z,0,275.20000000000005,160,1468,6044178648
2021-01-03T00:02:16Z,0,275.20000000000005,159,1469,6044178648
2021-01-03T00:02:17Z,0,275.20000000000005,159,1470,6044178648
2021-01-03T00:02:18Z,0,275.20000000000005,158,1471,6044178648
2021-01-03T00:02:19Z,0,275.20000000000005,158,1472,6044178648
2021-01-03T00:02:20Z,0,275.20000000000005,157,1473,6044178648
2021-01-03T00:02:21Z,0,275.20000000000005,157,1474,6044178648
2021-01-03T00:02:22Z,0,275.20000000000005,157,1475,6044178648
2021-01-03T00:02:23Z,0,275.20000000000005,156,1476,6044178648
2021-01-03T00:02:24Z,0,275.20000000000005,156,1477,6044178648
2021-01-03T00:02:25Z,0,275.20000000000005,155,1478,6044178648
2021-01-03T00:02:26Z,0,275.20000000000005,155,1479,6044178648
2021-01-03T00:02:27Z,0,275.20000000000005,155,1480,6044178648
2021-01-03T00:02:28Z,0,275.20000000000005,155,1481,6044178648
2021-01-03T00:02:29Z,0,275.20000000000005,155,1482,6044178648
2021-01-03T00:02:30Z,0,275.20000000000005,155,1483,6044178648
2021-01-03T00:02:31Z,0,275.20000000000005,155,1484,6044178648
2021-01-03T00:02:32Z,0,275.20000000000005,154,1485,6044178648
2021-01-03T00:02:33Z,0,275.20000000000005,154,1486,6044178648
2021-01-03T00:02:34Z,0,275.20000000000005,153,1487,6044178648
2021-01-03T00:02:35Z,0,275.20000000000005,153,1488,6044178648
2021-01-03T00:02:36Z,0,275.20000000000005,153,1489,6044178648
2021-01-03T00:02:37Z,0,275.20000000000005,152,1490,6044178648
2021-01-03T00:02:38Z,0,275.20000000000005,152,1491,6044178648
2021-01-03T00:02:39Z,0,275.20000000000005,152,1492,6044178648
2021-01-03T00:02:40Z,0,275.20000000000005,151,1493,6044178648
2021-01-03T00:02:41Z,0,275.20000000000005,151,1494,6044178648
2021-01-03T00:02:42Z,0,275.20000000000005,150,1495,6044178648
2021-01-03T00:02:43Z,0,275.20000000000005,149,1496,6044178648
2021-01-03T00:02:44Z,0,275.20000000000005,148,1497,6044178648
2021-01-03T00:02:45Z,0,275.20000000000005,148,1498,6044178648
2021-01-03T00:02:46Z,0,275.20000000000005,148,1499,6044178648
2021-01-03T00:02:47Z,0,275.20000000000005,147,1500,6044178648
2021-01-03T00:02:48Z,0,275.20000000000005,146,1501,6044178648
2021-01-03T00:02:49Z,0,275.20000000000005,146,1502,6044178648
2021-01-03T00:02:50Z,0,275.20000000000005,146,1503,6044178648
2021-01-03T00:02:51Z,0,275.20000000000005,145,1504,6044178648
2021-01-03T00:02:52Z,0,275.20000000000005,144,1505,6044178648
2021-01-03T00:02:53Z,0,275.20000000000005,144,1506,6044178648
2021-01-03T00:02:54Z,0,275.20000000000005,143,1507,6044178648
2021-01-03T00:02:55Z,0,275.20000000000005,143,1508,6044178648
2021-01-03T00:02:56Z,0,275.20000000000005,142,1509,6044178648
2021-01-03T00:02:57Z,0,275.20000000000005,142,1510,6044178648
2021-01-03T00:02:58Z,0,275.20000000000005,142,1511,6044178648
2021-01-03T00:02:59Z,0,275.20000000000005,141,1512,6044178648
2021-01-03T00:03:00Z,0,275.20000000000005,141,1513,6044178648
2021-01-03T00:03:01Z,0,275.20000000000005,141,1514,6044178648
2021-01-03T00:03:02Z,0,275.20000000000005,141,1515,6044178648
2021-01-03T00:03:03Z,0,275.20000000000005,141,1516,6044178648
2021-01-03T00:03:04Z,0,275.20000000000005,140,1517,6044178648
2021-01-03T00:03:05Z,0,275.20000000000005,139,1518,6044178648
2021-01-03T00:03:06Z,0,275.20000000000005,138,1519,6044178648
2021-01-03T00:03:07Z,0,275.20000000000005,137,1520,6044178648
2021-01-03T00:03:08Z,0,275.20000000000005,136,1521,6044178648
2021-01-03T00:03:09Z,0,275.20000000000005,134,1522,6044178648
2021-01-03T00:03:10Z,0,275.20000000000005,134,1523,6044178648
2021-01-03T00:03:11Z,0,275.20000000000005,133,1524,6044178648
2021-01-03T00:03:12Z,0,275.20000000000005,132,1525,6044178648
2021-01-03T00:03:13Z,0,275.20000000000005,131,1526,6044178648
2021-01-03T00:03:14Z,0,275.20000000000005,131,1527,6044178648
2021-01-03T00:03:15Z,0,275.20000000000005,130,1528,6044178648
2021-01-03T00:03:16Z,0,275.20000000000005,130,1529,6044178648
2021-01-03T00:03:17Z,0,275.20000000000005,129,1530,6044178648
2021-01-03T00:03:18Z,0,275.20000000000005,128,1531,6044178648
2021-01-03T00:03:19Z,0,275.20000000000005,128,1532,6044178648
2021-01-03T00:03:20Z,0,275.20000000000005,128,1533,6044178648
2021-01-03T00:03:21Z,0,275.20000000000005,128,1534,6044178648
2021-01-03T00:03:22Z,0,275.20000000000005,127,1535,6044178648
2021-01-03T00:03:23Z,0,275.20000000000005,127,1536,6044178648
2021-01-03T00:03:24Z,0,275.20000000000005,127,1537,6044178648
2021-01-03T00:03:25Z,0,275.20000000000005,127,1538,6044178648
2021-01-03T00:03:26Z,0,275.20000000000005,127,1539,6044178648
2021-01-03T00:03:27Z,0,275.20000000000005,126,1540,6044178648
2021-01-03T00:03:28Z,0,275.20000000000005,126,1541,6044178648
2021-01-03T00:03:29Z,0,275.20000000000005,126,1542,6044178648
2021-01-03T00:03:30Z,0,275.20000000000005,126,1543,6044178648
2021-01-03T00:03:31Z,0,275.20000000000005,127,1544,6044178648
2021-01-03T00:03:32Z,0,275.20000000000005,126,1545,6044178648
2021-01-03T00:03:33Z,0,275.20000000000005,126,1546,6044178648
2021-01-03T00:03:34Z,0,275.20000000000005,125,1547,6044178648
2021-01-03T00:03:35Z,0,275.20000000000005,125,1548,6044178648
2021-01-03T00:03:36Z,0,275.20000000000005,124,1549,6044178648
2021-01-03T00:03:37Z,0,275.20000000000005,124,1550,6044178648
2021-01-03T00:03:38Z,0,275.20000000000005,123,1551,6044178648
2021-01-03T00:03:39Z,0,275.20000000000005,123,1552,6044178648
2021-01-03T00:03:40Z,0,275.20000000000005,123,1553,6044178648
2021-01-03T00:03:41Z,0,275.20000000000005,123,1554,6044178648
2021-01-03T00:03:42Z,0,275.20000000000005,123,1555,6044178648
2021-01-03T00:03:43Z,0,275.20000000000005,123,1556,6044178648
2021-01-03T00:03:44Z,0,275.20000000000005,122,1557,6044178648
2021-01-03T00:03:45Z,0,275.20000000000005,122,1558,6044178648
2021-01-03T00:03:46Z,0,275.20000000000005,122,1559,6044178648
2021-01-03T00:03:47Z,0,275.20000000000005,122,1560,6044178648
2021-01-03T00:03:48Z,0,275.20000000000005,122,1561,6044178648
2021-01-03T00:03:49Z,0,275.20000000000005,121,1562,6044178648
2021-01-03T00:03:50Z,0,275.20000000000005,121,1563,6044178648
2021-01-03T00:03:51Z,0,275.20000000000005,121,1564,6044178648
2021-01-03T00:03:52Z,0,275.20000000000005,120,1565,6044178648
2021-01-03T00:03:53Z,0,275.20000000000005,117,1566,6044178648
2021-01-03T00:03:54Z,0,275.20000000000005,117,1567,6044178648
2021-01-03T00:03:55Z,0,275.20000000000005,114,1568,6044178648
2021-01-03T00:03:56Z,0,275.20000000000005,113,1569,6044178648
2021-01-03T00:03:57Z,0,275.20000000000005,113,1570,6044178648
2021-01-03T00:03:58Z,0,275.20000000000005,112,1571,6044178648
2021-01-03T00:03:59Z,0,275.20000000000005,111,1572,6044178648
2021-01-03T00:04:00Z,0,275.20000000000005,111,1573,6044178648
2021-01-03T00:04:01Z,0,275.20000000000005,111,1574,6044178648
2021-01-03T00:04:02Z,0,275.20000000000005,110,1575,6044178648
2021-01-03T00:04:03Z,0,275.20000000000005,109,1576,6044178648
2021-01-03T00:04:04Z,0,275.20000000000005,109,1577,6044178648
2021-01-03T00:04:05Z,0,275.20000000000005,109,1578,6044178648
2021-01-03T00:04:06Z,0,275.20000000000005,110,1579,6044178648
2021-01-03T00:04:07Z,0,275.20000000000005,110,1580,6044178648
2021-01-03T00:04:08Z,0,275.20000000000005,111,1581,6044178648
2021-01-03T00:04:09Z,0,275.20000000000005,112,1582,6044178648
2021-01-03T00:04:10Z,0,275.20000000000005,113,1583,6044178648
2021-01-03T00:04:11Z,0,275.20000000000005,113,1584,6044178648
2021-01-03T00:04:12Z,0,275.20000000000005,113,1585,6044178648
2021-01-03T00:04:13Z,0,275.20000000000005,113,1586,6044178648
2021-01-03T00:04:14Z,0,275.20000000000005,114,1587,6044178648
2021-01-03T00:04:15Z,0,275.20000000000005,114,1588,6044178648
2021-01-03T00:04:16Z,0,275.20000000000005,114,1589,6044178648
2021-01-03T00:04:17Z,0,275.20000000000005,113,1590,6044178648
2021-01-03T00:04:18Z,0,275.20000000000005,112,1591,6044178648
2021-01-03T00:04:19Z,0,275.20000000000005,111,1592,6044178648
2021-01-03T00:04:20Z,0,275.20000000000005,110,1593,6044178648
2021-01-03T00:04:21Z,0,275.20000000000005,110,1594,6044178648
2021-01-03T00:04:22Z,0,275.20000000000005,111,1595,6044178648
2021-01-03T00:04:23Z,0,275.20000000000005,111,1596,6044178648
2021-01-03T00:04:24Z,0,275.20000000000005,111,1597,6044178648
2021-01-03T00:04:25Z,0,275.20000000000005,111,1598,6044178648
2021-01-03T00:04:26Z,0,275.20000000000005,112,1599,6044178648
2021-01-03T00:04:27Z,0,275.20000000000005,112,1600,6044178648
2021-01-03T00:04:28Z,0,275.20000000000005,112,1601,6044178648
2021-01-03T00:04:29Z,0,275.20000000000005,112,1602,6044178648
2021-01-03T00:04:30Z,0,275.20000000000005,112,1603,6044178648
2021-01-03T00:04:31Z,0,275.20000000000005,112,1604,6044178648
2021-01-03T00:04:32Z,0,275.20000000000005,113,1605,6044178648
2021-01-03T00:04:33Z,0,275.20000000000005,113,1606,6044178648
2021-01-03T00:04:34Z,0,275.20000000000005,113,1607,6044178648
2021-01-03T00:04:35Z,0,275.20000000000005,112,1608,6044178648
2021-01-03T00:04:36Z,0,275.20000000000005,112,1609,6044178648
2021-01-03T00:04:37Z,0,275.20000000000005,111,1610,6044178648
2021-01-03T00:04:38Z,0,275.20000000000005,112,1611,6044178648
2021-01-03T00:04:39Z,0,275.20000000000005,112,1612,6044178648
2021-01-03T00:04:40Z,0,275.20000000000005,111,1613,6044178648
2021-01-03T00:04:41Z,0,275.20000000000005,111,1614,6044178648
2021-01-03T00:04:42Z,0,275.20000000000005,111,1615,6044178648
2021-01-03T00:04:43Z,0,275.20000000000005,111,1616,6044178648
2021-01-03T00:04:44Z,0,275.20000000000005,111,1617,6044178648
2021-01-03T00:04:45Z,0,275.20000000000005,111,1618,6044178648
2021-01-03T00:04:46Z,0,275.20000000000005,111,1619,6044178648
2021-01-03T00:04:47Z,0,275.20000000000005,111,1620,6044178648
2021-01-03T00:04:48Z,0,275.20000000000005,111,1621,6044178648
2021-01-03T00:04:49Z,0,275.20000000000005,111,1622,6044178648
