longitude,latitude,timestamp,distance,heart_rate,fractional_cadence,time_elapsed,elevation,key
NA,NA,2021-01-02T23:57:03Z,0,119,0,1156,0,6044178648
NA,NA,2021-01-02T23:57:04Z,0,119,0,1157,0,6044178648
NA,NA,2021-01-02T23:57:05Z,0,118,0,1158,0,6044178648
NA,NA,2021-01-02T23:57:06Z,0,118,0,1159,0,6044178648
NA,NA,2021-01-02T23:57:07Z,0,118,0,1160,0,6044178648
NA,NA,2021-01-02T23:57:08Z,0,117,0,1161,0,6044178648
NA,NA,2021-01-02T23:57:09Z,0,117,0,1162,0,6044178648
NA,NA,2021-01-02T23:57:10Z,0,117,0,1163,0,6044178648
NA,NA,2021-01-02T23:57:11Z,0,118,0,1164,0,6044178648
NA,NA,2021-01-02T23:57:12Z,0,118,0,1165,0,6044178648
NA,NA,2021-01-02T23:57:13Z,0,118,0,1166,0,6044178648
NA,NA,2021-01-02T23:57:14Z,0,118,0,1167,0,6044178648
NA,NA,2021-01-02T23:57:15Z,0,118,0,1168,0,6044178648
NA,NA,2021-01-02T23:57:16Z,0,117,0,1169,0,6044178648
NA,NA,2021-01-02T23:57:17Z,0,117,0,1170,0,6044178648
NA,NA,2021-01-02T23:57:18Z,0,117,0,1171,0,6044178648
NA,NA,2021-01-02T23:57:19Z,0,117,0,1172,0,6044178648
NA,NA,2021-01-02T23:57:20Z,0,116,0,1173,0,6044178648
NA,NA,2021-01-02T23:57:21Z,0,116,0,1174,0,6044178648
NA,NA,2021-01-02T23:57:22Z,0,116,0,1175,0,6044178648
NA,NA,2021-01-02T23:57:23Z,0,116,0,1176,0,6044178648
NA,NA,2021-01-02T23:57:24Z,0,117,0,1177,0,6044178648
NA,NA,2021-01-02T23:57:25Z,0,117,0,1178,0,6044178648
NA,NA,2021-01-02T23:57:26Z,0,117,0,1179,0,6044178648
NA,NA,2021-01-02T23:57:27Z,0,117,0,1180,0,6044178648
NA,NA,2021-01-02T23:57:28Z,0,117,0,1181,0,6044178648
NA,NA,2021-01-02T23:57:29Z,0,117,0,1182,0,6044178648
NA,NA,2021-01-02T23:57:30Z,0,117,0,1183,0,6044178648
NA,NA,2021-01-02T23:57:31Z,0,117,0,1184,0,6044178648
NA,NA,2021-01-02T23:57:32Z,0,116,0,1185,0,6044178648
NA,NA,2021-01-02T23:57:33Z,0,116,0,1186,0,6044178648
NA,NA,2021-01-02T23:57:34Z,0,116,0,1187,0,6044178648
NA,NA,2021-01-02T23:57:35Z,0,116,0,1188,0,6044178648
NA,NA,2021-01-02T23:57:36Z,0,116,0,1189,0,6044178648
NA,NA,2021-01-02T23:57:37Z,0,116,0,1190,0,6044178648
NA,NA,2021-01-02T23:57:38Z,0,116,0,1191,0,6044178648
NA,NA,2021-01-02T23:57:39Z,0,116,0,1192,0,6044178648
NA,NA,2021-01-02T23:57:40Z,0,116,0,1193,0,6044178648
NA,NA,2021-01-02T23:57:41Z,0,116,0,1194,0,6044178648
NA,NA,2021-01-02T23:57:42Z,0,116,0,1195,0,6044178648
NA,NA,2021-01-02T23:57:43Z,0,116,0,1196,0,6044178648
NA,NA,2021-01-02T23:57:44Z,0,116,0,1197,0,6044178648
NA,NA,2021-01-02T23:57:45Z,0,116,0,1198,0,6044178648
NA,NA,2021-01-02T23:57:46Z,0,116,0,1199,0,6044178648
NA,NA,2021-01-02T23:57:47Z,0,115,0,1200,0,6044178648
NA,NA,2021-01-02T23:57:48Z,0,115,0,1201,0,6044178648
NA,NA,2021-01-02T23:57:49Z,0,115,0,1202,0,6044178648
NA,NA,2021-01-02T23:57:50Z,0,115,0,1203,0,6044178648
NA,NA,2021-01-02T23:57:51Z,0,116,0,1204,0,6044178648
NA,NA,2021-01-02T23:57:52Z,0,116,0,1205,0,6044178648
NA,NA,2021-01-02T23:57:53Z,0,116,0,1206,0,6044178648
NA,NA,2021-01-02T23:57:54Z,0,116,0,1207,0,6044178648
NA,NA,2021-01-02T23:57:55Z,0,116,0,1208,0,6044178648
NA,NA,2021-01-02T23:57:56Z,0,116,0,1209,0,6044178648
NA,NA,2021-01-02T23:57:57Z,0,116,0,1210,0,6044178648
NA,NA,2021-01-02T23:57:58Z,0,116,0,1211,0,6044178648
NA,NA,2021-01-02T23:57:59Z,0,115,0,1212,0,6044178648
NA,NA,2021-01-02T23:58:00Z,0,115,0,1213,0,6044178648
NA,NA,2021-01-02T23:58:01Z,0,115,0,1214,0,6044178648
NA,NA,2021-01-02T23:58:02Z,0,115,0,1215,0,6044178648
NA,NA,2021-01-02T23:58:03Z,0,115,0,1216,0,6044178648
NA,NA,2021-01-02T23:58:04Z,0,115,0,1217,0,6044178648
NA,NA,2021-01-02T23:58:05Z,0,115,0,1218,0,6044178648
NA,NA,2021-01-02T23:58:06Z,0,115,0,1219,0,6044178648
NA,NA,2021-01-02T23:58:07Z,0,115,0,1220,0,6044178648
NA,NA,2021-01-02T23:58:08Z,0,115,0,1221,0,6044178648
NA,NA,2021-01-02T23:58:09Z,0,115,0,1222,0,6044178648
NA,NA,2021-01-02T23:58:10Z,0,115,0,1223,0,6044178648
NA,NA,2021-01-02T23:58:11Z,0,115,0,1224,0,6044178648
NA,NA,2021-01-02T23:58:12Z,0,115,0,1225,0,6044178648
NA,NA,2021-01-02T23:58:13Z,0,114,0,1226,0,6044178648
NA,NA,2021-01-02T23:58:14Z,0,113,0,1227,0,6044178648
NA,NA,2021-01-02T23:58:15Z,0,114,0,1228,0,6044178648
NA,NA,2021-01-02T23:58:16Z,0,114,0,1229,0,6044178648
NA,NA,2021-01-02T23:58:17Z,0,114,0,1230,0,6044178648
NA,NA,2021-01-02T23:58:18Z,0,115,0,1231,0,6044178648
NA,NA,2021-01-02T23:58:19Z,0,115,0,1232,0,6044178648
NA,NA,2021-01-02T23:58:20Z,0,116,0,1233,0,6044178648
NA,NA,2021-01-02T23:58:21Z,0,117,0,1234,0,6044178648
NA,NA,2021-01-02T23:58:22Z,0,117,0,1235,0,6044178648
NA,NA,2021-01-02T23:58:23Z,0,118,0,1236,0,6044178648
NA,NA,2021-01-02T23:58:24Z,0,118,0,1237,0,6044178648
NA,NA,2021-01-02T23:58:25Z,0,117,0,1238,0,6044178648
NA,NA,2021-01-02T23:58:26Z,0,117,0,1239,0,6044178648
NA,NA,2021-01-02T23:58:27Z,0,116,0,1240,0,6044178648
NA,NA,2021-01-02T23:58:28Z,0,116,0,1241,0,6044178648
NA,NA,2021-01-02T23:58:29Z,0,116,0,1242,0,6044178648
NA,NA,2021-01-02T23:58:30Z,0,116,0,1243,0,6044178648
NA,NA,2021-01-02T23:58:31Z,0,116,0,1244,0,6044178648
NA,NA,2021-01-02T23:58:32Z,0,116,0,1245,0,6044178648
NA,NA,2021-01-02T23:58:33Z,0,115,0,1246,0,6044178648
NA,NA,2021-01-02T23:58:34Z,0,116,0,1247,0,6044178648
NA,NA,2021-01-02T23:58:35Z,0,116,0,1248,0,6044178648
NA,NA,2021-01-02T23:58:36Z,0,116,0,1249,0,6044178648
NA,NA,2021-01-02T23:58:37Z,0,117,0,1250,0,6044178648
NA,NA,2021-01-02T23:58:38Z,0,118,0,1251,0,6044178648
NA,NA,2021-01-02T23:58:39Z,0,118,0,1252,0,6044178648
NA,NA,2021-01-02T23:58:40Z,0,119,0,1253,0,6044178648
NA,NA,2021-01-02T23:58:41Z,0,120,0,1254,0,6044178648
NA,NA,2021-01-02T23:58:42Z,0,121,0,1255,0,6044178648
NA,NA,2021-01-02T23:58:43Z,0,122,0,1256,0,6044178648
NA,NA,2021-01-02T23:58:44Z,0,123,0,1257,0,6044178648
NA,NA,2021-01-02T23:58:45Z,0,124,0,1258,0,6044178648
NA,NA,2021-01-02T23:58:46Z,0,125,0,1259,0,6044178648
NA,NA,2021-01-02T23:58:47Z,0,126,0,1260,0,6044178648
NA,NA,2021-01-02T23:58:48Z,0,128,0,1261,0,6044178648
NA,NA,2021-01-02T23:58:49Z,0,129,0,1262,0,6044178648
NA,NA,2021-01-02T23:58:50Z,0,129,0,1263,0,6044178648
NA,NA,2021-01-02T23:58:51Z,0,130,0,1264,0,6044178648
NA,NA,2021-01-02T23:58:52Z,0,132,0,1265,0,6044178648
NA,NA,2021-01-02T23:58:53Z,0,132,0,1266,0,6044178648
NA,NA,2021-01-02T23:58:54Z,0,133,0,1267,0,6044178648
NA,NA,2021-01-02T23:58:55Z,0,134,0,1268,0,6044178648
NA,NA,2021-01-02T23:58:56Z,0,135,0,1269,0,6044178648
NA,NA,2021-01-02T23:58:57Z,0,135,0,1270,0,6044178648
NA,NA,2021-01-02T23:58:58Z,0,136,0,1271,0,6044178648
NA,NA,2021-01-02T23:58:59Z,0,137,0,1272,0,6044178648
NA,NA,2021-01-02T23:59:00Z,0,138,0,1273,0,6044178648
NA,NA,2021-01-02T23:59:01Z,0,138,0,1274,0,6044178648
NA,NA,2021-01-02T23:59:02Z,0,139,0,1275,0,6044178648
NA,NA,2021-01-02T23:59:03Z,0,139,0,1276,0,6044178648
NA,NA,2021-01-02T23:59:04Z,0,140,0,1277,0,6044178648
NA,NA,2021-01-02T23:59:05Z,0,140,0,1278,0,6044178648
NA,NA,2021-01-02T23:59:06Z,0,141,0,1279,0,6044178648
NA,NA,2021-01-02T23:59:07Z,0,142,0,1280,0,6044178648
NA,NA,2021-01-02T23:59:08Z,0,142,0,1281,0,6044178648
NA,NA,2021-01-02T23:59:09Z,0,142,0,1282,0,6044178648
NA,NA,2021-01-02T23:59:10Z,0,143,0,1283,0,6044178648
NA,NA,2021-01-02T23:59:11Z,0,143,0,1284,0,6044178648
NA,NA,2021-01-02T23:59:12Z,0,143,0,1285,0,6044178648
NA,NA,2021-01-02T23:59:13Z,0,144,0,1286,0,6044178648
NA,NA,2021-01-02T23:59:14Z,0,144,0,1287,0,6044178648
NA,NA,2021-01-02T23:59:15Z,0,144,0,1288,0,6044178648
NA,NA,2021-01-02T23:59:16Z,0,144,0,1289,0,6044178648
NA,NA,2021-01-02T23:59:17Z,0,144,0,1290,0,6044178648
NA,NA,2021-01-02T23:59:18Z,0,144,0,1291,0,6044178648
NA,NA,2021-01-02T23:59:19Z,0,144,0,1292,0,6044178648
NA,NA,2021-01-02T23:59:20Z,0,144,0,1293,0,6044178648
NA,NA,2021-01-02T23:59:21Z,0,144,0,1294,0,6044178648
NA,NA,2021-01-02T23:59:22Z,0,143,0,1295,0,6044178648
NA,NA,2021-01-02T23:59:23Z,0,143,0,1296,0,6044178648
NA,NA,2021-01-02T23:59:24Z,0,143,0,1297,0,6044178648
NA,NA,2021-01-02T23:59:25Z,0,143,0,1298,0,6044178648
NA,NA,2021-01-02T23:59:26Z,0,143,0,1299,0,6044178648
NA,NA,2021-01-02T23:59:27Z,0,143,0,1300,0,6044178648
NA,NA,2021-01-02T23:59:28Z,0,143,0,1301,0,6044178648
NA,NA,2021-01-02T23:59:29Z,0,143,0,1302,0,6044178648
NA,NA,2021-01-02T23:59:30Z,0,144,0,1303,0,6044178648
NA,NA,2021-01-02T23:59:31Z,0,143,0,1304,0,6044178648
NA,NA,2021-01-02T23:59:32Z,0,144,0,1305,0,6044178648
NA,NA,2021-01-02T23:59:33Z,0,144,0,1306,0,6044178648
NA,NA,2021-01-02T23:59:34Z,0,144,0,1307,0,6044178648
NA,NA,2021-01-02T23:59:35Z,0,144,0,1308,0,6044178648
NA,NA,2021-01-02T23:59:36Z,0,145,0,1309,0,6044178648
NA,NA,2021-01-02T23:59:37Z,0,145,0,1310,0,6044178648
NA,NA,2021-01-02T23:59:38Z,0,145,0,1311,0,6044178648
NA,NA,2021-01-02T23:59:39Z,0,145,0,1312,0,6044178648
NA,NA,2021-01-02T23:59:40Z,0,146,0,1313,0,6044178648
NA,NA,2021-01-02T23:59:41Z,0,146,0,1314,0,6044178648
NA,NA,2021-01-02T23:59:42Z,0,146,0,1315,0,6044178648
NA,NA,2021-01-02T23:59:43Z,0,146,0,1316,0,6044178648
NA,NA,2021-01-02T23:59:44Z,0,146,0,1317,0,6044178648
NA,NA,2021-01-02T23:59:45Z,0,146,0,1318,0,6044178648
NA,NA,2021-01-02T23:59:46Z,0,146,0,1319,0,6044178648
NA,NA,2021-01-02T23:59:47Z,0,146,0,1320,0,6044178648
NA,NA,2021-01-02T23:59:48Z,0,147,0,1321,0,6044178648
NA,NA,2021-01-02T23:59:49Z,0,148,0,1322,0,6044178648
NA,NA,2021-01-02T23:59:50Z,0,148,0,1323,0,6044178648
NA,NA,2021-01-02T23:59:51Z,0,148,0,1324,0,6044178648
NA,NA,2021-01-02T23:59:52Z,0,148,0,1325,0,6044178648
NA,NA,2021-01-02T23:59:53Z,0,148,0,1326,0,6044178648
NA,NA,2021-01-02T23:59:54Z,0,149,0,1327,0,6044178648
NA,NA,2021-01-02T23:59:55Z,0,148,0,1328,0,6044178648
NA,NA,2021-01-02T23:59:56Z,0,148,0,1329,0,6044178648
NA,NA,2021-01-02T23:59:57Z,0,148,0,1330,0,6044178648
NA,NA,2021-01-02T23:59:58Z,0,148,0,1331,0,6044178648
NA,NA,2021-01-02T23:59:59Z,0,148,0,1332,0,6044178648
NA,NA,2021-01-03T00:00:00Z,0,148,0,1333,0,6044178648
NA,NA,2021-01-03T00:00:01Z,0,148,0,1334,0,6044178648
NA,NA,2021-01-03T00:00:02Z,0,148,0,1335,0,6044178648
NA,NA,2021-01-03T00:00:03Z,0,148,0,1336,0,6044178648
NA,NA,2021-01-03T00:00:04Z,0,148,0,1337,0,6044178648
NA,NA,2021-01-03T00:00:05Z,0,148,0,1338,0,6044178648
NA,NA,2021-01-03T00:00:06Z,0,147,0,1339,0,6044178648
NA,NA,2021-01-03T00:00:07Z,0,147,0,1340,0,6044178648
NA,NA,2021-01-03T00:00:08Z,0,147,0,1341,0,6044178648
NA,NA,2021-01-03T00:00:09Z,0,147,0,1342,0,6044178648
NA,NA,2021-01-03T00:00:10Z,0,147,0,1343,0,6044178648
NA,NA,2021-01-03T00:00:11Z,0,147,0,1344,0,6044178648
NA,NA,2021-01-03T00:00:12Z,0,147,0,1345,0,6044178648
NA,NA,2021-01-03T00:00:13Z,0,147,0,1346,0,6044178648
NA,NA,2021-01-03T00:00:14Z,0,147,0,1347,0,6044178648
NA,NA,2021-01-03T00:00:15Z,0,146,0,1348,0,6044178648
NA,NA,2021-01-03T00:00:16Z,0,146,0,1349,0,6044178648
NA,NA,2021-01-03T00:00:17Z,0,147,0,1350,0,6044178648
NA,NA,2021-01-03T00:00:18Z,0,147,0,1351,0,6044178648
NA,NA,2021-01-03T00:00:19Z,0,147,0,1352,0,6044178648
NA,NA,2021-01-03T00:00:20Z,0,147,0,1353,0,6044178648
NA,NA,2021-01-03T00:00:21Z,0,148,0,1354,0,6044178648
NA,NA,2021-01-03T00:00:22Z,0,148,0,1355,0,6044178648
NA,NA,2021-01-03T00:00:23Z,0,148,0,1356,0,6044178648
NA,NA,2021-01-03T00:00:24Z,0,148,0,1357,0,6044178648
NA,NA,2021-01-03T00:00:25Z,0,148,0,1358,0,6044178648
NA,NA,2021-01-03T00:00:26Z,0,148,0,1359,0,6044178648
NA,NA,2021-01-03T00:00:27Z,0,148,0,1360,0,6044178648
NA,NA,2021-01-03T00:00:28Z,0,149,0,1361,0,6044178648
NA,NA,2021-01-03T00:00:29Z,0,149,0,1362,0,6044178648
NA,NA,2021-01-03T00:00:30Z,0,150,0,1363,0,6044178648
NA,NA,2021-01-03T00:00:31Z,0,150,0,1364,0,6044178648
NA,NA,2021-01-03T00:00:32Z,0,150,0,1365,0,6044178648
NA,NA,2021-01-03T00:00:33Z,0,150,0,1366,0,6044178648
NA,NA,2021-01-03T00:00:34Z,0,150,0,1367,0,6044178648
NA,NA,2021-01-03T00:00:35Z,0,151,0,1368,0,6044178648
NA,NA,2021-01-03T00:00:36Z,0,151,0,1369,0,6044178648
NA,NA,2021-01-03T00:00:37Z,0,152,0,1370,0,6044178648
NA,NA,2021-01-03T00:00:38Z,0,152,0,1371,0,6044178648
NA,NA,2021-01-03T00:00:39Z,0,152,0,1372,0,6044178648
NA,NA,2021-01-03T00:00:40Z,0,152,0,1373,0,6044178648
NA,NA,2021-01-03T00:00:41Z,0,153,0,1374,0,6044178648
NA,NA,2021-01-03T00:00:42Z,0,153,0,1375,0,6044178648
NA,NA,2021-01-03T00:00:43Z,0,153,0,1376,0,6044178648
NA,NA,2021-01-03T00:00:44Z,0,153,0,1377,0,6044178648
NA,NA,2021-01-03T00:00:45Z,0,152,0,1378,0,6044178648
NA,NA,2021-01-03T00:00:46Z,0,152,0,1379,0,6044178648
NA,NA,2021-01-03T00:00:47Z,0,151,0,1380,0,6044178648
NA,NA,2021-01-03T00:00:48Z,0,151,0,1381,0,6044178648
NA,NA,2021-01-03T00:00:49Z,0,151,0,1382,0,6044178648
NA,NA,2021-01-03T00:00:50Z,0,151,0,1383,0,6044178648
NA,NA,2021-01-03T00:00:51Z,0,151,0,1384,0,6044178648
NA,NA,2021-01-03T00:00:52Z,0,150,0,1385,0,6044178648
NA,NA,2021-01-03T00:00:53Z,0,150,0,1386,0,6044178648
NA,NA,2021-01-03T00:00:54Z,0,150,0,1387,0,6044178648
NA,NA,2021-01-03T00:00:55Z,0,150,0,1388,0,6044178648
NA,NA,2021-01-03T00:00:56Z,0,150,0,1389,0,6044178648
NA,NA,2021-01-03T00:00:57Z,0,150,0,1390,0,6044178648
NA,NA,2021-01-03T00:00:58Z,0,150,0,1391,0,6044178648
NA,NA,2021-01-03T00:00:59Z,0,150,0,1392,0,6044178648
NA,NA,2021-01-03T00:01:00Z,0,150,0,1393,0,6044178648
NA,NA,2021-01-03T00:01:01Z,0,151,0,1394,0,6044178648
NA,NA,2021-01-03T00:01:02Z,0,150,0,1395,0,6044178648
NA,NA,2021-01-03T00:01:03Z,0,151,0,1396,0,6044178648
NA,NA,2021-01-03T00:01:04Z,0,151,0,1397,0,6044178648
NA,NA,2021-01-03T00:01:05Z,0,151,0,1398,0,6044178648
NA,NA,2021-01-03T00:01:06Z,0,151,0,1399,0,6044178648
NA,NA,2021-01-03T00:01:07Z,0,152,0,1400,0,6044178648
NA,NA,2021-01-03T00:01:08Z,0,152,0,1401,0,6044178648
NA,NA,2021-01-03T00:01:09Z,0,152,0,1402,0,6044178648
NA,NA,2021-01-03T00:01:10Z,0,153,0,1403,0,6044178648
NA,NA,2021-01-03T00:01:11Z,0,154,0,1404,0,6044178648
NA,NA,2021-01-03T00:01:12Z,0,153,0,1405,0,6044178648
NA,NA,2021-01-03T00:01:13Z,0,154,0,1406,0,6044178648
NA,NA,2021-01-03T00:01:14Z,0,154,0,1407,0,6044178648
NA,NA,2021-01-03T00:01:15Z,0,155,0,1408,0,6044178648
NA,NA,2021-01-03T00:01:16Z,0,155,0,1409,0,6044178648
NA,NA,2021-01-03T00:01:17Z,0,156,0,1410,0,6044178648
NA,NA,2021-01-03T00:01:18Z,0,156,0,1411,0,6044178648
NA,NA,2021-01-03T00:01:19Z,0,156,0,1412,0,6044178648
NA,NA,2021-01-03T00:01:20Z,0,157,0,1413,0,6044178648
NA,NA,2021-01-03T00:01:21Z,0,157,0,1414,0,6044178648
NA,NA,2021-01-03T00:01:22Z,0,157,0,1415,0,6044178648
NA,NA,2021-01-03T00:01:23Z,0,157,0,1416,0,6044178648
NA,NA,2021-01-03T00:01:24Z,0,158,0,1417,0,6044178648
NA,NA,2021-01-03T00:01:25Z,0,157,0,1418,0,6044178648
NA,NA,2021-01-03T00:01:26Z,0,158,0,1419,0,6044178648
NA,NA,2021-01-03T00:01:27Z,0,158,0,1420,0,6044178648
NA,NA,2021-01-03T00:01:28Z,0,158,0,1421,0,6044178648
NA,NA,2021-01-03T00:01:29Z,0,158,0,1422,0,6044178648
NA,NA,2021-01-03T00:01:30Z,0,158,0,1423,0,6044178648
NA,NA,2021-01-03T00:01:31Z,0,158,0,1424,0,6044178648
NA,NA,2021-01-03T00:01:32Z,0,157,0,1425,0,6044178648
NA,NA,2021-01-03T00:01:33Z,0,157,0,1426,0,6044178648
NA,NA,2021-01-03T00:01:34Z,0,157,0,1427,0,6044178648
NA,NA,2021-01-03T00:01:35Z,0,156,0,1428,0,6044178648
NA,NA,2021-01-03T00:01:36Z,0,155,0,1429,0,6044178648
NA,NA,2021-01-03T00:01:37Z,0,155,0,1430,0,6044178648
NA,NA,2021-01-03T00:01:38Z,0,155,0,1431,0,6044178648
NA,NA,2021-01-03T00:01:39Z,0,155,0,1432,0,6044178648
NA,NA,2021-01-03T00:01:40Z,0,154,0,1433,0,6044178648
NA,NA,2021-01-03T00:01:41Z,0,154,0,1434,0,6044178648
NA,NA,2021-01-03T00:01:42Z,0,154,0,1435,0,6044178648
NA,NA,2021-01-03T00:01:43Z,0,154,0,1436,0,6044178648
NA,NA,2021-01-03T00:01:44Z,0,154,0,1437,0,6044178648
NA,NA,2021-01-03T00:01:45Z,0,154,0,1438,0,6044178648
NA,NA,2021-01-03T00:01:46Z,0,154,0,1439,0,6044178648
NA,NA,2021-01-03T00:01:47Z,0,153,0,1440,0,6044178648
NA,NA,2021-01-03T00:01:48Z,0,153,0,1441,0,6044178648
NA,NA,2021-01-03T00:01:49Z,0,154,0,1442,0,6044178648
NA,NA,2021-01-03T00:01:50Z,0,154,0,1443,0,6044178648
NA,NA,2021-01-03T00:01:51Z,0,155,0,1444,0,6044178648
NA,NA,2021-01-03T00:01:52Z,0,156,0,1445,0,6044178648
NA,NA,2021-01-03T00:01:53Z,0,157,0,1446,0,6044178648
NA,NA,2021-01-03T00:01:54Z,0,157,0,1447,0,6044178648
NA,NA,2021-01-03T00:01:55Z,0,157,0,1448,0,6044178648
NA,NA,2021-01-03T00:01:56Z,0,157,0,1449,0,6044178648
NA,NA,2021-01-03T00:01:57Z,0,158,0,1450,0,6044178648
NA,NA,2021-01-03T00:01:58Z,0,158,0,1451,0,6044178648
NA,NA,2021-01-03T00:01:59Z,0,158,0,1452,0,6044178648
NA,NA,2021-01-03T00:02:00Z,0,158,0,1453,0,6044178648
NA,NA,2021-01-03T00:02:01Z,0,158,0,1454,0,6044178648
NA,NA,2021-01-03T00:02:02Z,0,158,0,1455,0,6044178648
NA,NA,2021-01-03T00:02:03Z,0,159,0,1456,0,6044178648
NA,NA,2021-01-03T00:02:04Z,0,159,0,1457,0,6044178648
NA,NA,2021-01-03T00:02:05Z,0,159,0,1458,0,6044178648
NA,NA,2021-01-03T00:02:06Z,0,160,0,1459,0,6044178648
NA,NA,2021-01-03T00:02:07Z,0,160,0,1460,0,6044178648
NA,NA,2021-01-03T00:02:08Z,0,160,0,1461,0,6044178648
NA,NA,2021-01-03T00:02:09Z,0,160,0,1462,0,6044178648
NA,NA,2021-01-03T00:02:10Z,0,160,0,1463,0,6044178648
NA,NA,2021-01-03T00:02:11Z,0,161,0,1464,0,6044178648
NA,NA,2021-01-03T00:02:12Z,0,161,0,1465,0,6044178648
NA,NA,2021-01-03T00:02:13Z,0,160,0,1466,0,6044178648
NA,NA,2021-01-03T00:02:14Z,0,160,0,1467,0,6044178648
NA,NA,2021-01-03T00:02:15Z,0,160,0,1468,0,6044178648
NA,NA,2021-01-03T00:02:16Z,0,159,0,1469,0,6044178648
NA,NA,2021-01-03T00:02:17Z,0,159,0,1470,0,6044178648
NA,NA,2021-01-03T00:02:18Z,0,158,0,1471,0,6044178648
NA,NA,2021-01-03T00:02:19Z,0,158,0,1472,0,6044178648
NA,NA,2021-01-03T00:02:20Z,0,157,0,1473,0,6044178648
NA,NA,2021-01-03T00:02:21Z,0,157,0,1474,0,6044178648
NA,NA,2021-01-03T00:02:22Z,0,157,0,1475,0,6044178648
NA,NA,2021-01-03T00:02:23Z,0,156,0,1476,0,6044178648
NA,NA,2021-01-03T00:02:24Z,0,156,0,1477,0,6044178648
NA,NA,2021-01-03T00:02:25Z,0,155,0,1478,0,6044178648
NA,NA,2021-01-03T00:02:26Z,0,155,0,1479,0,6044178648
NA,NA,2021-01-03T00:02:27Z,0,155,0,1480,0,6044178648
NA,NA,2021-01-03T00:02:28Z,0,155,0,1481,0,6044178648
NA,NA,2021-01-03T00:02:29Z,0,155,0,1482,0,6044178648
NA,NA,2021-01-03T00:02:30Z,0,155,0,1483,0,6044178648
NA,NA,2021-01-03T00:02:31Z,0,155,0,1484,0,6044178648
NA,NA,2021-01-03T00:02:32Z,0,154,0,1485,0,6044178648
NA,NA,2021-01-03T00:02:33Z,0,154,0,1486,0,6044178648
NA,NA,2021-01-03T00:02:34Z,0,153,0,1487,0,6044178648
NA,NA,2021-01-03T00:02:35Z,0,153,0,1488,0,6044178648
NA,NA,2021-01-03T00:02:36Z,0,153,0,1489,0,6044178648
NA,NA,2021-01-03T00:02:37Z,0,152,0,1490,0,6044178648
NA,NA,2021-01-03T00:02:38Z,0,152,0,1491,0,6044178648
NA,NA,2021-01-03T00:02:39Z,0,152,0,1492,0,6044178648
NA,NA,2021-01-03T00:02:40Z,0,151,0,1493,0,6044178648
NA,NA,2021-01-03T00:02:41Z,0,151,0,1494,0,6044178648
NA,NA,2021-01-03T00:02:42Z,0,150,0,1495,0,6044178648
NA,NA,2021-01-03T00:02:43Z,0,149,0,1496,0,6044178648
NA,NA,2021-01-03T00:02:44Z,0,148,0,1497,0,6044178648
NA,NA,2021-01-03T00:02:45Z,0,148,0,1498,0,6044178648
NA,NA,2021-01-03T00:02:46Z,0,148,0,1499,0,6044178648
NA,NA,2021-01-03T00:02:47Z,0,147,0,1500,0,6044178648
NA,NA,2021-01-03T00:02:48Z,0,146,0,1501,0,6044178648
NA,NA,2021-01-03T00:02:49Z,0,146,0,1502,0,6044178648
NA,NA,2021-01-03T00:02:50Z,0,146,0,1503,0,6044178648
NA,NA,2021-01-03T00:02:51Z,0,145,0,1504,0,6044178648
NA,NA,2021-01-03T00:02:52Z,0,144,0,1505,0,6044178648
NA,NA,2021-01-03T00:02:53Z,0,144,0,1506,0,6044178648
NA,NA,2021-01-03T00:02:54Z,0,143,0,1507,0,6044178648
NA,NA,2021-01-03T00:02:55Z,0,143,0,1508,0,6044178648
NA,NA,2021-01-03T00:02:56Z,0,142,0,1509,0,6044178648
NA,NA,2021-01-03T00:02:57Z,0,142,0,1510,0,6044178648
NA,NA,2021-01-03T00:02:58Z,0,142,0,1511,0,6044178648
NA,NA,2021-01-03T00:02:59Z,0,141,0,1512,0,6044178648
NA,NA,2021-01-03T00:03:00Z,0,141,0,1513,0,6044178648
NA,NA,2021-01-03T00:03:01Z,0,141,0,1514,0,6044178648
NA,NA,2021-01-03T00:03:02Z,0,141,0,1515,0,6044178648
NA,NA,2021-01-03T00:03:03Z,0,141,0,1516,0,6044178648
NA,NA,2021-01-03T00:03:04Z,0,140,0,1517,0,6044178648
NA,NA,2021-01-03T00:03:05Z,0,139,0,1518,0,6044178648
NA,NA,2021-01-03T00:03:06Z,0,138,0,1519,0,6044178648
NA,NA,2021-01-03T00:03:07Z,0,137,0,1520,0,6044178648
NA,NA,2021-01-03T00:03:08Z,0,136,0,1521,0,6044178648
NA,NA,2021-01-03T00:03:09Z,0,134,0,1522,0,6044178648
NA,NA,2021-01-03T00:03:10Z,0,134,0,1523,0,6044178648
NA,NA,2021-01-03T00:03:11Z,0,133,0,1524,0,6044178648
NA,NA,2021-01-03T00:03:12Z,0,132,0,1525,0,6044178648
NA,NA,2021-01-03T00:03:13Z,0,131,0,1526,0,6044178648
NA,NA,2021-01-03T00:03:14Z,0,131,0,1527,0,6044178648
NA,NA,2021-01-03T00:03:15Z,0,130,0,1528,0,6044178648
NA,NA,2021-01-03T00:03:16Z,0,130,0,1529,0,6044178648
NA,NA,2021-01-03T00:03:17Z,0,129,0,1530,0,6044178648
NA,NA,2021-01-03T00:03:18Z,0,128,0,1531,0,6044178648
NA,NA,2021-01-03T00:03:19Z,0,128,0,1532,0,6044178648
