avg_cadence,avg_fractional_cadence,avg_heart_rate,avg_speed,end_position_lat,end_position_long,lap_trigger,max_cadence,max_fractional_cadence,max_heart_rate,max_speed,sport,start_position_lat,start_position_long,start_time,sub_sport,total_ascent,total_calories,total_cycles,total_descent,total_distance,total_elapsed_time,total_timer_time,total_moving_time,date,yr,month,day,hour,min,sec,time
80,0.8359375,167,3.364,3.770577558775275e-6,-7.812117201570764e-6,manual,87,0.5,172,5.496,running,3.770640262523714e-6,-7.812035296775323e-6,2021-03-23T14:31:14Z,generic,2,16,85,8,216.48,64.348,64.348,NA,2021-03-23,2021,3,23,14,32,19,14:32:19
90,0.1875,168,5.682,3.770640318728758e-6,-7.812033793290485e-6,manual,93,0.5,175,5.981,running,3.7705740459602323e-6,-7.812116899468677e-6,2021-03-23T14:32:19Z,generic,0,9,55,0,208.89,36.762,36.762,NA,2021-03-23,2021,3,23,14,32,56,14:32:56
80,0.984375,169,3.273,3.7705783877996203e-6,-7.812117426390926e-6,manual,92,0.5,175,5.832,running,3.770645004824015e-6,-7.812034306161479e-6,2021-03-23T14:32:56Z,generic,0,16,85,0,215.48,65.828,65.828,NA,2021-03-23,2021,3,23,14,34,1,14:34:01
88,0.671875,168,5.751,3.7706382742704077e-6,-7.81203094088467e-6,manual,92,0.5,175,6.186,running,3.7705753457017996e-6,-7.812117068083793e-6,2021-03-23T14:34:01Z,generic,8,8,56,0,211.47,36.768,36.768,NA,2021-03-23,2021,3,23,14,34,38,14:34:38
80,0.28125,169,3.284,3.770576898366046e-6,-7.812116217982558e-6,manual,88,0.5,175,5.906,running,3.7706426582635775e-6,-7.812031228935503e-6,2021-03-23T14:34:38Z,generic,0,16,89,9,222.81,67.855,67.855,NA,2021-03-23,2021,3,23,14,35,46,14:35:46
89,0.1484375,168,5.609,3.7706400517548153e-6,-7.81203248652329e-6,manual,92,0.5,175,6.037,running,3.7705740319089776e-6,-7.812116470905236e-6,2021-03-23T14:35:46Z,generic,2,6,54,0,207.25,36.951,36.951,NA,2021-03-23,2021,3,23,14,36,23,14:36:23
80,0.2421875,168,3.077,3.7705777273903913e-6,-7.81211464424142e-6,manual,89,0.5,176,5.72,running,3.77064410554337e-6,-7.812032451395137e-6,2021-03-23T14:36:23Z,generic,3,16,90,5,212.95,69.216,69.216,NA,2021-03-23,2021,3,23,14,37,32,14:37:32
89,0.375,165,5.683,3.770638007296465e-6,-7.81203344200898e-6,manual,92,0.5,169,6.074,running,3.7705743902161103e-6,-7.812114946343509e-6,2021-03-23T14:37:32Z,generic,2,9,53,0,207.77,36.558,36.558,NA,2021-03-23,2021,3,23,14,38,9,14:38:09
79,0.953125,168,3.243,3.770573188833369e-6,-7.81211723669892e-6,manual,87,0.5,173,5.673,running,3.7706418503161135e-6,-7.812033294470754e-6,2021-03-23T14:38:09Z,generic,0,17,87,2,220.12,67.874,67.874,NA,2021-03-23,2021,3,23,14,39,17,14:39:17
89,0.875,159,5.697,3.770637304733455e-6,-7.81203282375353e-6,manual,93,0.5,166,6.102,running,3.7705699921716774e-6,-7.812116990801867e-6,2021-03-23T14:39:17Z,generic,5,9,50,5,208.51,36.597,36.597,NA,2021-03-23,2021,3,23,14,39,53,14:39:53
87,0.5,149,5.917,3.7706524590175317e-6,-7.812033470111498e-6,session_end,87,0.5,149,5.813,running,3.77064126718882e-6,-7.812032634061524e-6,2021-03-23T14:39:53Z,generic,0,1,4,0,20.1,3.397,3.397,NA,2021-03-23,2021,3,23,14,40,13,14:40:13
83,0.0390625,153,3.619,3.770850525580681e-6,-7.812824162622965e-6,distance,86,0.5,159,3.695,running,3.7707082495459745e-6,-7.812026058071771e-6,2021-03-23T14:42:10Z,generic,13,52,306,6,804.67,227.139,222.341,NA,2021-03-23,2021,3,23,14,45,57,14:45:57
83,0.5546875,113,3.54,3.7708416592355247e-6,-7.813680432365574e-6,distance,86,0.5,151,3.658,running,3.7708504412731184e-6,-7.812827837027496e-6,2021-03-23T14:45:58Z,generic,7,51,316,12,804.67,227.277,227.277,NA,2021-03-23,2021,3,23,14,49,46,14:49:46
83,0.75,73,3.543,3.770787765627198e-6,-7.814470429339667e-6,distance,85,0.5,99,3.63,running,3.770841778671233e-6,-7.81368430348775e-6,2021-03-23T14:49:47Z,generic,8,48,313,10,804.67,227.132,227.132,NA,2021-03-23,2021,3,23,14,53,33,14:53:33
84,0.609375,81,3.503,3.7706394686275214e-6,-7.814614208859202e-6,session_end,86,0.5,86,3.546,running,3.7707851029133996e-6,-7.814470380160251e-6,2021-03-23T14:53:34Z,generic,2,11,103,6,265.08,75.678,75.678,NA,2021-03-23,2021,3,23,14,55,14,14:55:14
85,0.5546875,138,3.4,3.770738888318751e-6,-7.814252824499265e-6,distance,92,0,163,4.46,running,3.7706264993143937e-6,-7.814759646427447e-6,2021-03-24T23:29:34Z,generic,23,42,337,20,804.67,236.65,236.65,NA,2021-03-24,2021,3,24,23,33,31,23:33:31
83,0.203125,162,3.294,3.770953127882338e-6,-7.813643308936243e-6,distance,86,0.5,173,3.592,running,3.7707387899599252e-6,-7.814248946351462e-6,2021-03-24T23:33:32Z,generic,25,49,335,20,804.67,244.247,244.247,NA,2021-03-24,2021,3,24,23,37,35,23:37:35
82,0.2421875,123,3.606,3.7711295344279557e-6,-7.81423141740442e-6,distance,84,0.5,142,3.807,running,3.7709556009041288e-6,-7.813643231654316e-6,2021-03-24T23:37:36Z,generic,15,41,305,18,804.67,223.158,223.158,NA,2021-03-24,2021,3,24,23,41,18,23:41:18
82,0.546875,107,3.642,3.7710198643424495e-6,-7.814929427803902e-6,distance,84,0.5,113,3.798,running,3.7711294149922474e-6,-7.814235126937106e-6,2021-03-24T23:41:19Z,generic,26,42,302,31,804.67,220.954,220.954,NA,2021-03-24,2021,3,24,23,44,59,23:44:59
82,0.1484375,100,3.621,3.7706060617564942e-6,-7.814786055770908e-6,distance,84,0.5,107,3.91,running,3.771016737937057e-6,-7.814929104624915e-6,2021-03-24T23:45:00Z,generic,18,41,303,21,804.67,222.204,222.204,NA,2021-03-24,2021,3,24,23,48,41,23:48:41
83,0,101,6.099,3.770603574683449e-6,-7.81477919173032e-6,session_end,83,0,101,3.527,running,3.77060466365611e-6,-7.814782592135274e-6,2021-03-24T23:48:42Z,generic,0,0,3,0,8.15,1.336,1.336,NA,2021-03-24,2021,3,24,23,50,47,23:50:47
84,0.65625,137,3.389,3.770964551556847e-6,-7.814930418417744e-6,distance,92,0.5,150,3.704,running,3.77063343361128e-6,-7.814752030644441e-6,2021-03-25T23:07:41Z,generic,34,45,342,49,804.67,237.464,237.464,NA,2021-03-25,2021,3,25,23,11,39,23:11:39
82,0.515625,146,3.363,3.770981862709354e-6,-7.814510594866821e-6,distance,86,0.5,153,3.564,running,3.7709668981172937e-6,-7.814930369238329e-6,2021-03-25T23:11:40Z,generic,32,50,327,6,804.67,239.288,239.288,NA,2021-03-25,2021,3,25,23,15,38,23:15:38
82,0.5078125,145,3.528,3.7708444905644477e-6,-7.813832143821477e-6,distance,85,0.5,149,3.723,running,3.770979607482098e-6,-7.814510608918076e-6,2021-03-25T23:15:39Z,generic,10,46,311,14,804.67,228.105,228.105,NA,2021-03-25,2021,3,25,23,19,26,23:19:26
82,0.0859375,147,3.527,3.7708452704093846e-6,-7.812980749866139e-6,distance,84,0.5,151,3.667,running,3.7708443711287313e-6,-7.813828427263162e-6,2021-03-25T23:19:27Z,generic,14,47,311,7,804.67,228.171,228.171,NA,2021-03-25,2021,3,25,23,23,14,23:23:14
81,0.9609375,149,3.459,3.7707694217070657e-6,-7.812154535769004e-6,distance,85,0.5,152,3.536,running,3.7708455795371085e-6,-7.81297713869228e-6,2021-03-25T23:23:15Z,generic,20,48,318,8,804.67,232.653,232.653,NA,2021-03-25,2021,3,25,23,27,7,23:27:07
81,0.703125,146,3.505,3.770547264258376e-6,-7.812033701957296e-6,distance,86,0.5,152,3.826,running,3.7707673491461894e-6,-7.812151697414446e-6,2021-03-25T23:27:08Z,generic,11,43,310,18,804.67,229.594,229.594,NA,2021-03-25,2021,3,25,23,30,56,23:30:56
82,0,143,6.238,3.770552407019592e-6,-7.81203462231483e-6,session_end,82,0,144,3.107,running,3.7705497232289032e-6,-7.812034109443835e-6,2021-03-25T23:30:57Z,generic,0,0,3,0,6.95,1.114,1.114,NA,2021-03-25,2021,3,25,23,32,55,23:32:55
84,0.03125,146,5.329,3.770575928829093e-6,-7.812122386485761e-6,manual,96,0.5,162,5.832,running,3.770574650164417e-6,-7.81211557865022e-6,2021-03-25T23:43:15Z,generic,8,16,103,2,415.62,77.992,77.992,NA,2021-03-25,2021,3,25,23,44,33,23:44:33
78,0.875,152,3.335,3.7705656362810348e-6,-7.812048554139275e-6,manual,83,0,159,5.309,running,3.7705719804249915e-6,-7.812122245973163e-6,2021-03-25T23:44:33Z,generic,0,6,41,5,108.76,32.609,32.609,NA,2021-03-25,2021,3,25,23,45,6,23:45:06
84,0.2109375,164,5.224,3.7705740529858687e-6,-7.81211948490054e-6,manual,85,0.5,169,5.346,running,3.7705682076616428e-6,-7.812047935883828e-6,2021-03-25T23:45:06Z,generic,8,14,84,4,319.57,61.179,61.179,NA,2021-03-25,2021,3,25,23,46,7,23:46:07
78,0.8203125,154,3.185,3.770561132852149e-6,-7.812048245011551e-6,manual,84,0,160,5.356,running,3.7705700483767223e-6,-7.812119337362313e-6,2021-03-25T23:46:07Z,generic,2,6,39,2,100.64,31.602,31.602,NA,2021-03-25,2021,3,25,23,46,38,23:46:38
84,0.8359375,156,5.457,3.770660131005574e-6,-7.812113253166664e-6,manual,87,0.5,162,5.458,running,3.770563971206699e-6,-7.81204672747546e-6,2021-03-25T23:46:38Z,generic,2,5,55,3,216.33,39.645,39.645,NA,2021-03-25,2021,3,25,23,47,18,23:47:18
78,0.8828125,146,3.075,3.7705791114395213e-6,-7.812116976750603e-6,manual,84,0.5,159,5.458,running,3.770656013986347e-6,-7.81211505172796e-6,2021-03-25T23:47:18Z,generic,0,4,44,8,107.94,35.101,35.101,NA,2021-03-25,2021,3,25,23,47,53,23:47:53
84,0.453125,162,5.307,3.7705784088765114e-6,-7.812119976694651e-6,manual,88,0.5,172,5.477,running,3.770576511956396e-6,-7.81211691351993e-6,2021-03-25T23:47:53Z,generic,7,10,114,2,422.18,79.556,79.556,NA,2021-03-25,2021,3,25,23,49,13,23:49:13
78,0.6640625,170,3.383,3.770565074230623e-6,-7.81204813260147e-6,manual,83,0,172,5.235,running,3.7705744604724094e-6,-7.812119815105153e-6,2021-03-25T23:49:13Z,generic,0,7,39,3,106.55,31.5,31.5,NA,2021-03-25,2021,3,25,23,49,44,23:49:44
84,0.3203125,165,5.273,3.7705795681054712e-6,-7.81212391104749e-6,manual,86,0.5,172,5.468,running,3.7705670905864553e-6,-7.812046959321247e-6,2021-03-25T23:49:44Z,generic,11,8,82,6,315.87,59.908,59.908,NA,2021-03-25,2021,3,25,23,50,44,23:50:44
78,0.2109375,170,3.318,3.770565151512558e-6,-7.812047387884687e-6,manual,82,0,174,5.309,running,3.770575598624479e-6,-7.812123742432373e-6,2021-03-25T23:50:44Z,generic,0,4,41,6,108.46,32.686,32.686,NA,2021-03-25,2021,3,25,23,51,17,23:51:17
85,0.0390625,155,5.213,3.7706568149081832e-6,-7.812112241475929e-6,manual,87,0.5,168,5.346,running,3.7705675332011502e-6,-7.812046720449831e-6,2021-03-25T23:51:17Z,generic,6,3,56,0,207.9,39.884,39.884,NA,2021-03-25,2021,3,25,23,51,57,23:51:57
78,0.21875,167,2.878,3.7705776852366104e-6,-7.81211691351993e-6,manual,84,0,170,5.291,running,3.77065300701668e-6,-7.812113660653205e-6,2021-03-25T23:51:57Z,generic,0,6,46,5,105.2,36.553,36.553,NA,2021-03-25,2021,3,25,23,52,33,23:52:33
84,0.015625,163,5.29,3.770576041239174e-6,-7.812120152335397e-6,manual,87,0.5,175,5.384,running,3.770575219240456e-6,-7.81211732100648e-6,2021-03-25T23:52:33Z,generic,16,14,115,14,429.65,81.222,81.222,NA,2021-03-25,2021,3,25,23,53,55,23:53:55
77,0.7265625,167,3.112,3.770565263922639e-6,-7.812044437120056e-6,manual,81,0,175,5.067,running,3.770572739193038e-6,-7.812120306899258e-6,2021-03-25T23:53:55Z,generic,0,8,41,0,105.13,33.786,33.786,NA,2021-03-25,2021,3,25,23,54,28,23:54:28
84,0.0078125,133,5.355,3.7705772004681422e-6,-7.812121641768978e-6,manual,87,0.5,150,5.468,running,3.7705681795591165e-6,-7.812043439480578e-6,2021-03-25T23:54:28Z,generic,2,6,83,5,320.54,59.863,59.863,NA,2021-03-25,2021,3,25,23,55,28,23:55:28
77,0.96875,155,3.287,3.770564533257111e-6,-7.812044486299465e-6,manual,82,0,172,5.421,running,3.7705736033455374e-6,-7.812121283461846e-6,2021-03-25T23:55:28Z,generic,5,6,42,2,110.22,33.532,33.532,NA,2021-03-25,2021,3,25,23,56,2,23:56:02
84,0.15625,146,5.365,3.7706607211585035e-6,-7.812112831628859e-6,manual,86,0.5,170,5.58,running,3.77056725920158e-6,-7.812044015582245e-6,2021-03-25T23:56:02Z,generic,3,4,52,0,211.82,39.482,39.482,NA,2021-03-25,2021,3,25,23,56,41,23:56:41
60,0.0703125,160,1.727,3.7705733925766393e-6,-7.812119000132064e-6,manual,84,0,175,5.58,running,3.7706565057804594e-6,-7.812114890138474e-6,2021-03-25T23:56:41Z,generic,0,9,63,11,116.47,67.46,67.46,NA,2021-03-25,2021,3,25,23,57,49,23:57:49
80,0.734375,141,3.563,3.770602759710358e-6,-7.81211685028926e-6,distance,84,0,154,4.031,running,3.770571636169114e-6,-7.812118852593837e-6,2021-03-25T23:57:49Z,generic,18,50,304,12,804.67,225.847,225.847,NA,2021-03-25,2021,3,26,0,1,34,00:01:34
81,0.3828125,147,3.428,3.770642363187108e-6,-7.812041542560462e-6,manual,83,0,155,3.508,running,3.7706005606881464e-6,-7.812116836238005e-6,2021-03-26T00:01:35Z,generic,12,41,259,8,661.45,192.958,192.958,NA,2021-03-25,2021,3,26,0,4,47,00:04:47
89,0.4296875,133,5.752,3.7705570088072947e-6,-7.812046123271275e-6,manual,94,0.5,138,6.177,running,3.7706452085672944e-6,-7.812041402047854e-6,2021-03-26T00:04:47Z,generic,9,4,82,3,321.53,55.899,55.899,NA,2021-03-25,2021,3,26,0,5,43,00:05:43
62,0.5859375,120,1.409,3.7706468174365767e-6,-7.812043987479726e-6,manual,86,0.5,152,5.608,running,3.770561013416441e-6,-7.812044359838122e-6,2021-03-26T00:05:43Z,generic,0,10,74,11,126.55,89.819,89.819,NA,2021-03-25,2021,3,26,0,7,13,00:07:13
95,0.1640625,117,6.198,3.7705774885189754e-6,-7.812120559821946e-6,manual,100,0,120,6.839,running,3.7706476745634487e-6,-7.812044184197368e-6,2021-03-26T00:07:13Z,generic,3,3,46,0,211.96,34.2,34.2,NA,2021-03-25,2021,3,26,0,7,47,00:07:47
65,0.515625,104,1.808,3.7706418713930046e-6,-7.81204408583855e-6,manual,92,0.5,117,6.298,running,3.7705732309871416e-6,-7.812120700334543e-6,2021-03-26T00:07:47Z,generic,0,5,84,8,160.7,88.887,88.887,NA,2021-03-25,2021,3,26,0,9,16,00:09:16
88,0.7109375,115,5.972,3.7705570509610764e-6,-7.812044753273408e-6,manual,99,0,120,6.476,running,3.770643438108514e-6,-7.81204341137806e-6,2021-03-26T00:09:16Z,generic,17,1,73,0,322.8,54.048,54.048,NA,2021-03-25,2021,3,26,0,10,10,00:10:10
70,0.9921875,107,1.301,3.770642461545934e-6,-7.812044127992333e-6,manual,86,0.5,119,5.944,running,3.770560985313923e-6,-7.812042743943202e-6,2021-03-26T00:10:10Z,generic,0,3,66,15,115.39,88.723,88.723,NA,2021-03-25,2021,3,26,0,11,39,00:11:39
93,0.8203125,102,5.925,3.770576884314783e-6,-7.812123426279013e-6,manual,100,0.5,111,6.643,running,3.770643550518595e-6,-7.812044451171311e-6,2021-03-26T00:11:39Z,generic,11,1,48,0,206.34,34.828,34.828,NA,2021-03-25,2021,3,26,0,12,14,00:12:14
61,0.34375,87,1.702,3.7706391384229073e-6,-7.81204341137806e-6,manual,88,0.5,109,6.018,running,3.7705724722190957e-6,-7.81212313822818e-6,2021-03-26T00:12:14Z,generic,2,5,78,12,151.97,89.272,89.272,NA,2021-03-25,2021,3,26,0,13,43,00:13:43
92,0.8125,79,6.032,3.7705554210148946e-6,-7.812045160759949e-6,manual,117,0.5,89,7.194,running,3.7706411828812574e-6,-7.81204334112176e-6,2021-03-26T00:13:43Z,generic,15,0,78,6,323.87,53.691,53.691,NA,2021-03-25,2021,3,26,0,14,37,00:14:37
59,0.421875,107,1.244,3.770639040064081e-6,-7.812042968763363e-6,manual,85,0.5,132,5.804,running,3.7705590111118723e-6,-7.812043748608302e-6,2021-03-26T00:14:37Z,generic,0,5,64,7,111.48,89.588,89.588,NA,2021-03-25,2021,3,26,0,16,6,00:16:06
90,0.1875,125,6.048,3.7705787812349068e-6,-7.812122147614345e-6,manual,96,0,163,6.513,running,3.770640213344305e-6,-7.812043425429323e-6,2021-03-26T00:16:06Z,generic,10,3,46,0,205.38,33.959,33.959,NA,2021-03-25,2021,3,26,0,16,40,00:16:40
63,0.4765625,150,1.871,3.7706433397496883e-6,-7.812042645584386e-6,manual,93,0.5,164,6.233,running,3.7705744956005636e-6,-7.812122541049623e-6,2021-03-26T00:16:40Z,generic,3,15,86,15,167.53,89.52,89.52,NA,2021-03-25,2021,3,26,0,18,10,00:18:10
89,0.9140625,119,5.907,3.770554240709044e-6,-7.812046762603605e-6,manual,95,0.5,126,6.494,running,3.7706444006198304e-6,-7.812042491020523e-6,2021-03-26T00:18:10Z,generic,7,5,66,0,311.85,52.791,52.791,NA,2021-03-25,2021,3,26,0,19,3,00:19:03
55,0.6796875,128,1.269,3.7706414849833537e-6,-7.812044802452817e-6,manual,90,0.5,154,5.888,running,3.7705577324471956e-6,-7.812045526092716e-6,2021-03-26T00:19:03Z,generic,3,13,71,4,116.2,91.598,91.598,NA,2021-03-25,2021,3,26,0,20,34,00:20:34
92,0.953125,147,6.27,3.7705692474548947e-6,-7.8121238197143e-6,session_end,95,0.5,163,6.466,running,3.770642363187108e-6,-7.812045104554913e-6,2021-03-26T00:20:34Z,generic,3,6,54,0,216.89,34.593,34.593,NA,2021-03-25,2021,3,26,0,21,17,00:21:17
84,0.2109375,140,3.491,3.77084591676735e-6,-7.812800563531537e-6,distance,93,0.5,146,12.662,running,3.770695027310176e-6,-7.812023978485266e-6,2021-03-26T00:25:20Z,generic,18,47,323,15,804.67,230.494,230.494,NA,2021-03-25,2021,3,26,0,29,10,00:29:10
83,0.6640625,146,3.385,3.7708351043226618e-6,-7.813654156509085e-6,distance,85,0.5,150,3.508,running,3.770845860562314e-6,-7.812804230910433e-6,2021-03-26T00:29:11Z,generic,17,48,330,19,804.67,237.696,237.696,NA,2021-03-25,2021,3,26,0,33,8,00:33:08
84,0.1796875,144,3.29,3.770803826217555e-6,-7.814488218235023e-6,distance,86,0.5,150,3.368,running,3.770834991912581e-6,-7.813656770043474e-6,2021-03-26T00:33:09Z,generic,11,53,342,16,804.67,244.616,244.616,NA,2021-03-25,2021,3,26,0,37,12,00:37:12
83,0.890625,142,3.277,3.7705943781336784e-6,-7.814769257489387e-6,session_end,87,0.5,148,3.368,running,3.7708015077596272e-6,-7.814488836490472e-6,2021-03-26T00:37:13Z,generic,11,33,258,16,612.28,186.83,186.83,NA,2021-03-25,2021,3,26,0,40,29,00:40:29
84,0.90625,135,3.435,3.7698096433565177e-6,-7.814178310666666e-6,distance,116,0,146,4.199,running,3.77062530495728e-6,-7.814777807681191e-6,2021-03-26T19:35:31Z,generic,38,89,659,71,1609.34,468.561,468.561,NA,2021-03-26,2021,3,26,19,43,20,19:43:20
82,0.2109375,142,3.535,3.7687997090328466e-6,-7.813907282935158e-6,distance,88,0,149,3.863,running,3.769807451359933e-6,-7.81418064317585e-6,2021-03-26T19:43:21Z,generic,39,89,619,31,1609.34,465.985,455.29,NA,2021-03-26,2021,3,26,19,51,6,19:51:06
81,0.609375,139,3.718,3.769226003189072e-6,-7.814906552352365e-6,distance,84,0.5,147,4.078,running,3.7687979245228115e-6,-7.813910058059035e-6,2021-03-26T19:51:07Z,generic,4,74,588,34,1609.34,432.845,432.845,NA,2021-03-26,2021,3,26,19,58,19,19:58:19
81,0.375,141,3.235,3.7700016538265427e-6,-7.815858356612776e-6,distance,86,0.5,149,3.63,running,3.7692264317525122e-6,-7.814910240808161e-6,2021-03-26T19:58:20Z,generic,60,87,673,42,1609.34,497.439,497.439,NA,2021-03-26,2021,3,26,20,6,36,20:06:36
81,0.90625,140,3.238,3.770192666657097e-6,-7.814609571943356e-6,distance,84,0,144,3.76,running,3.770001850544186e-6,-7.815861700812693e-6,2021-03-26T20:06:37Z,generic,73,79,679,56,1609.34,496.978,496.978,NA,2021-03-26,2021,3,26,20,14,53,20:14:53
82,0.4140625,144,3.398,3.770599577099939e-6,-7.814768070157909e-6,session_end,84,0.5,148,3.695,running,3.7701929547079302e-6,-7.814606297999736e-6,2021-03-26T20:14:54Z,generic,24,50,403,28,1009.35,297.013,297.013,NA,2021-03-26,2021,3,26,20,20,44,20:20:44
84,0.09375,143,3.296,3.770941219439353e-6,-7.813629159317272e-6,distance,92,0.5,152,3.835,running,3.7706182863528307e-6,-7.814719066388117e-6,2021-03-27T13:51:08Z,generic,44,99,684,29,1609.34,488.205,488.205,NA,2021-03-27,2021,3,27,13,59,17,13:59:17
81,0.9921875,146,3.47,3.7710342668841067e-6,-7.814921495867546e-6,distance,85,0.5,151,3.602,running,3.7709436292304713e-6,-7.813628885317694e-6,2021-03-27T13:59:18Z,generic,30,93,633,42,1609.34,463.807,463.807,NA,2021-03-27,2021,3,27,14,7,1,14:07:01
83,0.1484375,147,3.437,3.770610424672773e-6,-7.81476906779738e-6,session_end,86,0.5,153,3.695,running,3.7710318430417252e-6,-7.814921348329309e-6,2021-03-27T14:07:02Z,generic,14,49,340,18,850.93,247.562,247.562,NA,2021-03-27,2021,3,27,14,11,13,14:11:13
98,0.1328125,122,7.429,3.7703050907896e-6,-7.81428821259797e-6,session_end,99,0,165,8.239,running,3.7703017114615293e-6,-7.81415150788792e-6,2021-03-27T14:40:27Z,generic,2,2,37,0,222.92,30.007,30.007,NA,2021-03-27,2021,3,27,14,41,52,14:41:52
86,0.5625,150,5.771,3.770265072800673e-6,-7.814216192864045e-6,manual,98,0.5,169,6.401,running,3.7702610611659e-6,-7.814208921336916e-6,2021-03-27T15:01:38Z,generic,3,12,102,0,417.61,72.364,72.364,NA,2021-03-27,2021,3,27,15,2,50,15:02:50
87,0.2421875,159,6.101,3.770253733433736e-6,-7.814196190895213e-6,manual,91,0.5,180,6.382,running,3.770262241471759e-6,-7.814211513794415e-6,2021-03-27T15:02:50Z,generic,9,10,213,6,908.34,148.884,148.884,NA,2021-03-27,2021,3,27,15,5,19,15:05:19
85,0.921875,155,6.198,3.7702556444051144e-6,-7.814211612153232e-6,session_end,88,0.5,177,6.242,running,3.770252152666963e-6,-7.814190198032752e-6,2021-03-27T15:05:19Z,generic,0,13,100,3,431.55,69.627,69.627,NA,2021-03-27,2021,3,27,15,6,54,15:06:54
86,0.4921875,141,3.244,3.7708408091342883e-6,-7.813508079608513e-6,distance,95,0,149,4.087,running,3.770632084690304e-6,-7.814771006871276e-6,2021-03-27T16:21:56Z,generic,50,100,714,65,1609.34,496.15,496.15,NA,2021-03-27,2021,3,27,16,30,12,16:30:12
83,0.546875,146,3.308,3.7711484474241266e-6,-7.81301792247488e-6,manual,86,0.5,151,3.434,running,3.770840893441843e-6,-7.81350463704977e-6,2021-03-27T16:30:13Z,generic,24,55,368,8,880.28,266.117,266.117,NA,2021-03-27,2021,3,27,16,34,38,16:34:38
87,0.75,152,4.779,3.771139679437788e-6,-7.813178760224252e-6,manual,90,0.5,156,5.104,running,3.7711480680401037e-6,-7.813021786571419e-6,2021-03-27T16:34:38Z,generic,0,7,46,12,151.76,31.753,31.753,NA,2021-03-27,2021,3,27,16,35,10,16:35:10
84,0.1796875,157,3.423,3.7711424124078937e-6,-7.813288908052607e-6,manual,88,0.5,158,4.581,running,3.7711399955911474e-6,-7.813183910011096e-6,2021-03-27T16:35:10Z,generic,0,7,40,5,103.48,30.233,30.233,NA,2021-03-27,2021,3,27,16,35,40,16:35:40
88,0.53125,160,4.814,3.7711410424100273e-6,-7.813442158121492e-6,manual,94,0.5,162,5.346,running,3.771142159485206e-6,-7.813292589482766e-6,2021-03-27T16:35:40Z,generic,0,7,42,0,144.43,30.005,30.005,NA,2021-03-27,2021,3,27,16,36,10,16:36:10
83,0.6796875,142,3.446,3.771140367949535e-6,-7.8135515471818e-6,manual,88,0.5,163,4.777,running,3.77114090189742e-6,-7.813447328985226e-6,2021-03-27T16:36:10Z,generic,3,3,40,0,102.96,29.878,29.878,NA,2021-03-27,2021,3,27,16,36,40,16:36:40
86,0.6640625,162,4.794,3.771139194669312e-6,-7.813702534997802e-6,manual,92,0.5,166,5.207,running,3.771140740307931e-6,-7.813554898407345e-6,2021-03-27T16:36:40Z,generic,5,5,41,2,142.1,29.641,29.641,NA,2021-03-27,2021,3,27,16,37,10,16:37:10
82,0.8671875,164,3.478,3.771138218106732e-6,-7.813814277644184e-6,manual,86,0.5,166,4.777,running,3.7711391454899033e-6,-7.813708141450602e-6,2021-03-27T16:37:10Z,generic,12,6,39,0,105.08,30.21,30.21,NA,2021-03-27,2021,3,27,16,37,40,16:37:40
86,0.953125,155,5.177,3.7711372204672608e-6,-7.813977110672499e-6,manual,90,0.5,164,5.458,running,3.771138182978586e-6,-7.81381871081677e-6,2021-03-27T16:37:40Z,generic,0,7,42,10,153.21,29.593,29.593,NA,2021-03-27,2021,3,27,16,38,10,16:38:10
81,0.75,166,3.474,3.7711286773010918e-6,-7.814089843932724e-6,manual,86,0.5,169,5.113,running,3.771137072929035e-6,-7.813982429074466e-6,2021-03-27T16:38:10Z,generic,0,5,39,3,107.02,30.807,30.807,NA,2021-03-27,2021,3,27,16,38,40,16:38:40
85,0.1328125,165,5.094,3.7710864954180984e-6,-7.814188069266839e-6,manual,88,0.5,169,5.496,running,3.771128016891863e-6,-7.81409366587549e-6,2021-03-27T16:38:40Z,generic,0,7,42,4,151.85,29.811,29.811,NA,2021-03-27,2021,3,27,16,39,11,16:39:11
82,0.53125,167,3.292,3.7710143984022465e-6,-7.814199436736304e-6,manual,87,0.5,170,5.132,running,3.77108301773121e-6,-7.814187408857611e-6,2021-03-27T16:39:11Z,generic,0,4,40,9,99.32,30.167,30.167,NA,2021-03-27,2021,3,27,16,39,41,16:39:41
85,0.7265625,148,4.88,3.770988305212137e-6,-7.814333759757763e-6,manual,90,0,172,5.179,running,3.771011616252732e-6,-7.814199710735882e-6,2021-03-27T16:39:41Z,generic,14,2,45,0,150.3,30.799,30.799,NA,2021-03-27,2021,3,27,16,40,12,16:40:12
81,0.3359375,170,3.37,3.77098643639454e-6,-7.814444385328967e-6,manual,84,0.5,173,4.861,running,3.7709884668016268e-6,-7.814338747955115e-6,2021-03-27T16:40:12Z,generic,0,7,40,3,104.21,30.926,30.926,NA,2021-03-27,2021,3,27,16,40,43,16:40:43
85,0.3828125,142,5.099,3.7709839563471215e-6,-7.814607682048866e-6,manual,88,0.5,172,5.263,running,3.7709865136764664e-6,-7.814448439117522e-6,2021-03-27T16:40:43Z,generic,0,5,42,10,154.18,30.235,30.235,NA,2021-03-27,2021,3,27,16,41,13,16:41:13
