"ID","data","event","event_group","event_type","timestamp"
2020-05-23 13:28:55,0,"timer",0,"start",2020-05-23 13:24:33
2020-05-23 13:28:55,1164,NA,255,"marker",2020-05-23 13:27:43
2020-05-23 13:28:55,0,"timer",0,"stop_all",2020-05-23 13:27:44
2020-05-23 13:40:35,0,"timer",0,"start",2020-05-23 13:31:43
2020-05-23 13:40:35,1152,NA,255,"marker",2020-05-23 13:39:43
2020-05-23 13:40:35,0,"timer",0,"stop_all",2020-05-23 13:39:44
2020-05-24 17:54:46,0,"timer",0,"start",2020-05-24 17:11:06
2020-05-24 17:54:46,178,NA,255,"marker",2020-05-24 17:19:15
2020-05-24 17:54:46,0,"timer",0,"stop_all",2020-05-24 17:19:16
2020-05-24 17:54:46,0,"timer",0,"start",2020-05-24 17:19:22
2020-05-24 17:54:46,0,"timer",0,"stop_all",2020-05-24 17:40:14
2020-05-24 17:54:46,700,NA,255,"marker",2020-05-24 17:40:14
2020-05-24 17:54:46,128,"recovery_hr",255,"marker",2020-05-24 17:42:14
2020-05-24 17:54:46,0,"timer",0,"start",2020-05-24 17:42:47
2020-05-24 17:54:46,700,NA,255,"marker",2020-05-24 17:43:03
2020-05-24 17:54:46,0,"timer",0,"stop_all",2020-05-24 17:43:04
2020-05-24 17:54:46,0,"timer",0,"start",2020-05-24 17:43:44
2020-05-24 17:54:46,700,NA,255,"marker",2020-05-24 17:43:53
2020-05-24 17:54:46,0,"timer",0,"stop_all",2020-05-24 17:43:54
2020-05-24 17:54:46,0,"timer",0,"start",2020-05-24 17:45:01
2020-05-24 17:54:46,700,NA,255,"marker",2020-05-24 17:45:09
2020-05-24 17:54:46,0,"timer",0,"stop_all",2020-05-24 17:45:10
2020-05-24 17:54:46,0,"timer",0,"start",2020-05-24 17:46:45
2020-05-24 17:54:46,700,NA,255,"marker",2020-05-24 17:46:53
2020-05-24 17:54:46,0,"timer",0,"stop_all",2020-05-24 17:46:54
2020-05-24 17:54:46,0,"timer",0,"start",2020-05-24 17:47:33
2020-05-24 17:54:46,700,NA,255,"marker",2020-05-24 17:47:39
2020-05-24 17:54:46,0,"timer",0,"stop_all",2020-05-24 17:47:40
2020-05-24 17:54:46,0,"timer",0,"start",2020-05-24 17:48:36
2020-05-24 17:54:46,700,NA,255,"marker",2020-05-24 17:48:46
2020-05-24 17:54:46,0,"timer",0,"stop_all",2020-05-24 17:48:47
2020-05-24 17:54:46,0,"timer",0,"start",2020-05-24 17:49:38
2020-05-24 17:54:46,700,NA,255,"marker",2020-05-24 17:49:46
2020-05-24 17:54:46,0,"timer",0,"stop_all",2020-05-24 17:49:47
2020-05-24 17:54:46,119,"recovery_hr",255,"marker",2020-05-24 17:51:47
2020-05-25 05:47:38,0,"timer",0,"start",2020-05-25 05:32:13
2020-05-25 05:47:38,236,NA,255,"marker",2020-05-25 05:41:43
2020-05-25 05:47:38,0,"timer",0,"stop_all",2020-05-25 05:41:44
2020-05-25 05:47:38,0,"timer",0,"start",2020-05-25 05:41:58
2020-05-25 05:47:38,236,NA,255,"marker",2020-05-25 05:42:45
2020-05-25 05:47:38,0,"timer",0,"stop_all",2020-05-25 05:42:46
2020-05-25 05:47:38,118,"recovery_hr",255,"marker",2020-05-25 05:44:46
2020-05-25 06:11:52,0,"timer",0,"start",2020-05-25 05:49:03
2020-05-25 06:11:52,700,NA,255,"marker",2020-05-25 06:10:58
2020-05-25 06:11:52,0,"timer",0,"stop_all",2020-05-25 06:10:59
2020-05-25 06:27:10,0,"timer",0,"start",2020-05-25 06:13:24
2020-05-25 06:27:10,694,NA,255,"marker",2020-05-25 06:17:35
2020-05-25 06:27:10,0,"timer",0,"stop_all",2020-05-25 06:17:36
2020-05-25 06:27:10,0,"timer",0,"start",2020-05-25 06:19:20
2020-05-25 06:27:10,0,"timer",0,"stop_all",2020-05-25 06:26:46
2020-05-25 06:27:10,914,NA,255,"marker",2020-05-25 06:26:46
2020-05-26 13:45:33,0,"timer",0,"start",2020-05-26 12:53:14
2020-05-26 13:45:33,62,NA,255,"marker",2020-05-26 12:58:55
2020-05-26 13:45:33,0,"timer",0,"stop_all",2020-05-26 12:58:56
2020-05-26 13:45:33,0,"timer",0,"start",2020-05-26 12:59:06
2020-05-26 13:45:33,178,NA,255,"marker",2020-05-26 13:02:46
2020-05-26 13:45:33,0,"timer",0,"stop_all",2020-05-26 13:02:47
2020-05-26 13:45:33,0,"timer",0,"start",2020-05-26 13:02:53
2020-05-26 13:45:33,642,NA,255,"marker",2020-05-26 13:14:30
2020-05-26 13:45:33,0,"timer",0,"stop_all",2020-05-26 13:14:31
2020-05-26 13:45:33,0,"timer",0,"start",2020-05-26 13:14:45
2020-05-26 13:45:33,1164,NA,255,"marker",2020-05-26 13:37:14
2020-05-26 13:45:33,0,"timer",0,"stop_all",2020-05-26 13:37:15
2020-05-26 13:45:33,0,"timer",0,"start",2020-05-26 13:37:29
2020-05-26 13:45:33,1222,NA,255,"marker",2020-05-26 13:43:58
2020-05-26 13:45:33,0,"timer",0,"stop_all",2020-05-26 13:43:59
2020-05-27 13:28:29,0,"timer",0,"start",2020-05-27 13:14:03
2020-05-27 13:28:29,352,NA,255,"marker",2020-05-27 13:25:11
2020-05-27 13:28:29,0,"timer",0,"stop_all",2020-05-27 13:25:12
2020-05-27 13:28:29,111,"recovery_hr",255,"marker",2020-05-27 13:27:12
2020-05-27 13:41:12,0,"timer",0,"start",2020-05-27 13:31:42
2020-05-27 13:41:12,337,NA,255,"marker",2020-05-27 13:40:00
2020-05-27 13:41:12,0,"timer",0,"stop_all",2020-05-27 13:40:01
2020-05-27 13:48:34,0,"timer",0,"start",2020-05-27 13:42:13
2020-05-27 13:48:34,334,NA,255,"marker",2020-05-27 13:43:23
2020-05-27 13:48:34,0,"timer",0,"stop_all",2020-05-27 13:43:24
2020-05-27 13:48:34,0,"timer",0,"start",2020-05-27 13:43:31
2020-05-27 13:48:34,330,NA,255,"marker",2020-05-27 13:47:20
2020-05-27 13:48:34,0,"timer",0,"stop_all",2020-05-27 13:47:21
2020-05-28 21:56:01,0,"timer",0,"start",2020-05-28 17:50:02
2020-05-28 21:56:01,4,NA,255,"marker",2020-05-28 17:51:25
2020-05-28 21:56:01,0,"timer",0,"stop_all",2020-05-28 17:51:26
2020-05-28 21:56:01,0,"timer",0,"start",2020-05-28 17:51:33
2020-05-28 21:56:01,120,NA,255,"marker",2020-05-28 17:58:13
2020-05-28 21:56:01,0,"timer",0,"stop_all",2020-05-28 17:58:14
2020-05-28 21:56:01,0,"timer",0,"start",2020-05-28 17:58:55
2020-05-28 21:56:01,294,NA,255,"marker",2020-05-28 18:11:49
2020-05-28 21:56:01,0,"timer",0,"stop_all",2020-05-28 18:11:50
2020-05-28 21:56:01,0,"timer",0,"start",2020-05-28 18:11:54
2020-05-28 21:56:01,294,NA,255,"marker",2020-05-28 18:13:32
2020-05-28 21:56:01,0,"timer",0,"stop_all",2020-05-28 18:13:33
2020-05-28 21:56:01,0,"timer",0,"start",2020-05-28 18:14:19
2020-05-28 21:56:01,0,"timer",0,"stop_all",2020-05-28 18:22:30
2020-05-28 21:56:01,410,NA,255,"marker",2020-05-28 18:22:30
2020-05-28 21:56:01,0,"timer",0,"start",2020-05-28 18:22:35
2020-05-28 21:56:01,0,"timer",0,"stop_all",2020-05-28 18:25:26
2020-05-28 21:56:01,468,NA,255,"marker",2020-05-28 18:25:26
2020-05-28 21:56:01,0,"timer",0,"start",2020-05-28 18:25:32
2020-05-28 21:56:01,0,"timer",0,"stop_all",2020-05-28 18:31:35
2020-05-28 21:56:01,584,NA,255,"marker",2020-05-28 18:31:35
2020-05-28 21:56:01,0,"timer",0,"start",2020-05-28 18:32:00
2020-05-28 21:56:01,584,NA,255,"marker",2020-05-28 18:33:59
2020-05-28 21:56:01,0,"timer",0,"stop_all",2020-05-28 18:34:00
2020-05-28 21:56:01,0,"timer",0,"start",2020-05-28 18:34:11
2020-05-28 21:56:01,642,NA,255,"marker",2020-05-28 18:40:37
2020-05-28 21:56:01,0,"timer",0,"stop_all",2020-05-28 18:40:38
2020-05-28 21:56:01,100,"recovery_hr",255,"marker",2020-05-28 18:42:38
2020-05-29 16:04:51,0,"timer",0,"start",2020-05-29 15:58:57
2020-05-29 16:04:51,178,NA,255,"marker",2020-05-29 16:04:00
2020-05-29 16:04:51,0,"timer",0,"stop_all",2020-05-29 16:04:01
2020-05-29 17:05:03,0,"timer",0,"start",2020-05-29 16:07:11
2020-05-29 17:05:03,178,NA,255,"marker",2020-05-29 17:04:37
2020-05-29 17:05:03,0,"timer",0,"stop_all",2020-05-29 17:04:38
2020-05-29 17:33:56,0,"timer",0,"start",2020-05-29 17:07:05
2020-05-29 17:33:56,176,NA,255,"marker",2020-05-29 17:07:39
2020-05-29 17:33:56,0,"timer",0,"stop_all",2020-05-29 17:07:40
2020-05-29 17:33:56,0,"timer",0,"start",2020-05-29 17:07:45
2020-05-29 17:33:56,236,NA,255,"marker",2020-05-29 17:14:08
2020-05-29 17:33:56,0,"timer",0,"stop_all",2020-05-29 17:14:09
2020-05-29 17:33:56,0,"timer",0,"start",2020-05-29 17:14:14
2020-05-29 17:33:56,236,NA,255,"marker",2020-05-29 17:14:27
2020-05-29 17:33:56,0,"timer",0,"stop_all",2020-05-29 17:14:28
2020-05-29 17:33:56,0,"timer",0,"start",2020-05-29 17:14:34
2020-05-29 17:33:56,236,NA,255,"marker",2020-05-29 17:14:43
2020-05-29 17:33:56,0,"timer",0,"stop_all",2020-05-29 17:14:44
2020-05-29 17:33:56,0,"timer",0,"start",2020-05-29 17:14:51
2020-05-29 17:33:56,584,NA,255,"marker",2020-05-29 17:22:12
2020-05-29 17:33:56,0,"timer",0,"stop_all",2020-05-29 17:22:13
2020-05-29 17:33:56,0,"timer",0,"start",2020-05-29 17:22:34
2020-05-29 17:33:56,816,NA,255,"marker",2020-05-29 17:32:14
2020-05-29 17:33:56,0,"timer",0,"stop_all",2020-05-29 17:32:15
2020-05-31 08:59:58,0,"timer",0,"start",2020-05-31 08:48:15
2020-05-31 08:59:58,178,NA,255,"marker",2020-05-31 08:58:08
2020-05-31 08:59:58,0,"timer",0,"stop_all",2020-05-31 08:58:09
2020-05-31 09:36:26,0,"timer",0,"start",2020-05-31 09:00:18
2020-05-31 09:36:26,178,NA,255,"marker",2020-05-31 09:28:01
2020-05-31 09:36:26,0,"timer",0,"stop_all",2020-05-31 09:28:02
2020-05-31 09:36:26,0,"timer",0,"start",2020-05-31 09:28:21
2020-05-31 09:36:26,178,NA,255,"marker",2020-05-31 09:30:14
2020-05-31 09:36:26,0,"timer",0,"stop_all",2020-05-31 09:30:15
2020-05-31 09:36:26,137,"recovery_hr",255,"marker",2020-05-31 09:32:15
2020-05-31 09:36:26,0,"timer",0,"start",2020-05-31 09:33:26
2020-05-31 09:36:26,178,NA,255,"marker",2020-05-31 09:33:28
2020-05-31 09:36:26,0,"timer",0,"stop_all",2020-05-31 09:33:29
2020-05-31 09:36:26,132,"recovery_hr",255,"marker",2020-05-31 09:35:29
2020-05-31 09:42:40,0,"timer",0,"start",2020-05-31 09:36:38
2020-05-31 09:42:40,792,NA,255,"marker",2020-05-31 09:42:32
2020-05-31 09:42:40,0,"timer",0,"stop_all",2020-05-31 09:42:33
2020-06-01 05:44:53,0,"timer",0,"start",2020-06-01 05:20:19
2020-06-01 05:44:53,0,"timer",0,"stop_all",2020-06-01 05:44:07
2020-06-01 05:44:53,642,NA,255,"marker",2020-06-01 05:44:07
2020-06-01 19:27:21,0,"timer",0,"start",2020-06-01 19:05:16
2020-06-01 19:27:21,0,"timer",0,"stop_all",2020-06-01 19:10:59
2020-06-01 19:27:21,120,NA,255,"marker",2020-06-01 19:10:59
2020-06-01 19:27:21,0,"timer",0,"start",2020-06-01 19:11:37
2020-06-01 19:27:21,120,NA,255,"marker",2020-06-01 19:11:53
2020-06-01 19:27:21,0,"timer",0,"stop_all",2020-06-01 19:11:54
2020-06-01 19:27:21,0,"timer",0,"start",2020-06-01 19:12:25
2020-06-01 19:27:21,178,NA,255,"marker",2020-06-01 19:17:17
2020-06-01 19:27:21,0,"timer",0,"stop_all",2020-06-01 19:17:18
2020-06-01 19:27:21,0,"timer",0,"start",2020-06-01 19:17:20
2020-06-01 19:27:21,605,NA,255,"marker",2020-06-01 19:27:01
2020-06-01 19:27:21,0,"timer",0,"stop_all",2020-06-01 19:27:02
2020-06-02 18:11:07,0,"timer",0,"start",2020-06-02 17:56:24
2020-06-02 18:11:07,526,NA,255,"marker",2020-06-02 18:05:47
2020-06-02 18:11:07,0,"timer",0,"stop_all",2020-06-02 18:05:48
2020-06-02 18:11:07,0,"timer",0,"start",2020-06-02 18:05:52
2020-06-02 18:11:07,642,NA,255,"marker",2020-06-02 18:09:51
2020-06-02 18:11:07,0,"timer",0,"stop_all",2020-06-02 18:09:52
2020-06-02 18:46:03,0,"timer",0,"start",2020-06-02 18:12:48
2020-06-02 18:46:03,1164,NA,255,"marker",2020-06-02 18:45:47
2020-06-02 18:46:03,0,"timer",0,"stop_all",2020-06-02 18:45:48
2020-06-02 19:05:06,0,"timer",0,"start",2020-06-02 18:48:13
2020-06-02 19:05:06,1240,NA,255,"marker",2020-06-02 19:04:44
2020-06-02 19:05:06,0,"timer",0,"stop_all",2020-06-02 19:04:45
2020-06-03 12:31:40,0,"timer",0,"start",2020-06-03 11:41:30
2020-06-03 12:31:40,584,NA,255,"marker",2020-06-03 11:51:26
2020-06-03 12:31:40,0,"timer",0,"stop_all",2020-06-03 11:51:27
2020-06-03 12:31:40,0,"timer",0,"start",2020-06-03 11:51:35
2020-06-03 12:31:40,1552,NA,255,"marker",2020-06-03 12:23:01
2020-06-03 12:31:40,0,"timer",0,"stop_all",2020-06-03 12:23:02
2020-06-03 12:31:40,123,"recovery_hr",255,"marker",2020-06-03 12:25:02
2020-06-04 11:20:57,0,"timer",0,"start",2020-06-04 10:27:04
2020-06-04 11:20:57,1454,NA,255,"marker",2020-06-04 11:20:50
2020-06-04 11:20:57,0,"timer",0,"stop_all",2020-06-04 11:20:51
2020-06-04 11:30:21,0,"timer",0,"start",2020-06-04 11:21:48
2020-06-04 11:30:21,1445,NA,255,"marker",2020-06-04 11:30:14
2020-06-04 11:30:21,0,"timer",0,"stop_all",2020-06-04 11:30:15
2020-06-04 17:45:12,0,"timer",0,"start",2020-06-04 17:28:13
2020-06-04 17:45:12,1087,NA,255,"marker",2020-06-04 17:28:25
2020-06-04 17:45:12,0,"timer",0,"stop_all",2020-06-04 17:28:26
2020-06-04 17:45:12,84,"recovery_hr",255,"marker",2020-06-04 17:30:26
2020-06-04 17:45:12,0,"timer",0,"start",2020-06-04 17:32:11
2020-06-04 17:45:12,1087,NA,255,"marker",2020-06-04 17:32:12
2020-06-04 17:45:12,0,"timer",0,"stop_all",2020-06-04 17:32:13
2020-06-04 17:45:12,86,"recovery_hr",255,"marker",2020-06-04 17:34:13
2020-06-04 17:45:12,0,"timer",0,"start",2020-06-04 17:36:58
2020-06-04 17:45:12,0,"timer",0,"stop_all",2020-06-04 17:37:13
2020-06-04 17:45:12,1087,NA,255,"marker",2020-06-04 17:37:13
2020-06-04 17:45:12,91,"recovery_hr",255,"marker",2020-06-04 17:39:13
2020-06-04 17:45:12,0,"timer",0,"start",2020-06-04 17:39:50
2020-06-04 17:45:12,1087,NA,255,"marker",2020-06-04 17:40:03
2020-06-04 17:45:12,0,"timer",0,"stop_all",2020-06-04 17:40:04
2020-06-04 17:45:12,101,"recovery_hr",255,"marker",2020-06-04 17:42:04
2020-06-04 17:45:12,0,"timer",0,"start",2020-06-04 17:44:44
2020-06-04 17:45:12,1087,NA,255,"marker",2020-06-04 17:44:57
2020-06-04 17:45:12,0,"timer",0,"stop_all",2020-06-04 17:44:58
2020-06-05 09:12:05,0,"timer",0,"start",2020-06-05 08:39:08
2020-06-05 09:12:05,507,NA,255,"marker",2020-06-05 08:55:17
2020-06-05 09:12:05,0,"timer",0,"stop_all",2020-06-05 08:55:18
2020-06-05 09:12:05,131,"recovery_hr",255,"marker",2020-06-05 08:57:18
2020-06-05 14:16:54,0,"timer",0,"start",2020-06-05 13:50:23
2020-06-05 14:16:54,642,NA,255,"marker",2020-06-05 14:10:57
2020-06-05 14:16:54,0,"timer",0,"stop_all",2020-06-05 14:10:58
2020-06-05 14:16:54,0,"timer",0,"start",2020-06-05 14:11:07
2020-06-05 14:16:54,758,NA,255,"marker",2020-06-05 14:16:28
2020-06-05 14:16:54,0,"timer",0,"stop_all",2020-06-05 14:16:29
2020-06-06 15:34:53,0,"timer",0,"start",2020-06-06 14:24:42
2020-06-06 15:34:53,0,"timer",0,"stop_all",2020-06-06 14:56:09
2020-06-06 15:34:53,932,NA,255,"marker",2020-06-06 14:56:09
2020-06-06 15:34:53,114,"recovery_hr",255,"marker",2020-06-06 14:58:09
2020-06-06 15:34:53,0,"timer",0,"start",2020-06-06 15:13:36
2020-06-06 15:34:53,932,NA,255,"marker",2020-06-06 15:31:53
2020-06-06 15:34:53,0,"timer",0,"stop_all",2020-06-06 15:31:54
2020-06-06 15:34:53,113,"recovery_hr",255,"marker",2020-06-06 15:33:54
2020-06-07 15:48:27,0,"timer",0,"start",2020-06-07 15:37:39
2020-06-07 15:48:27,178,NA,255,"marker",2020-06-07 15:43:36
2020-06-07 15:48:27,0,"timer",0,"stop_all",2020-06-07 15:43:37
2020-06-07 15:48:27,127,"recovery_hr",255,"marker",2020-06-07 15:45:37
2020-06-07 16:03:10,0,"timer",0,"start",2020-06-07 15:53:12
2020-06-07 16:03:10,159,NA,255,"marker",2020-06-07 16:02:34
2020-06-07 16:03:10,0,"timer",0,"stop_all",2020-06-07 16:02:35
2020-06-07 16:32:47,0,"timer",0,"start",2020-06-07 16:06:37
2020-06-07 16:32:47,945,NA,255,"marker",2020-06-07 16:19:38
2020-06-07 16:32:47,0,"timer",0,"stop_all",2020-06-07 16:19:39
2020-06-07 16:32:47,120,"recovery_hr",255,"marker",2020-06-07 16:21:39
2020-06-08 20:27:19,0,"timer",0,"start",2020-06-08 20:11:28
2020-06-08 20:27:19,0,"timer",0,"stop_all",2020-06-08 20:26:23
2020-06-08 20:27:19,642,NA,255,"marker",2020-06-08 20:26:23
2020-06-09 09:26:56,0,"timer",0,"start",2020-06-09 08:34:45
2020-06-09 09:26:56,642,NA,255,"marker",2020-06-09 09:26:45
2020-06-09 09:26:56,0,"timer",0,"stop_all",2020-06-09 09:26:46
2020-06-09 17:19:03,0,"timer",0,"start",2020-06-09 16:47:27
2020-06-09 17:19:03,840,NA,255,"marker",2020-06-09 17:09:20
2020-06-09 17:19:03,0,"timer",0,"stop_all",2020-06-09 17:09:21
2020-06-09 17:19:03,0,"timer",0,"start",2020-06-09 17:09:28
2020-06-09 17:19:03,1117,NA,255,"marker",2020-06-09 17:17:36
2020-06-09 17:19:03,0,"timer",0,"stop_all",2020-06-09 17:17:37
2020-06-10 18:32:06,0,"timer",0,"start",2020-06-10 17:22:42
2020-06-10 18:32:06,584,NA,255,"marker",2020-06-10 17:39:53
2020-06-10 18:32:06,0,"timer",0,"stop_all",2020-06-10 17:39:54
2020-06-10 18:32:06,0,"timer",0,"start",2020-06-10 17:39:59
2020-06-10 18:32:06,1048,NA,255,"marker",2020-06-10 18:30:37
2020-06-10 18:32:06,0,"timer",0,"stop_all",2020-06-10 18:30:38
2020-06-10 18:42:25,0,"timer",0,"start",2020-06-10 18:34:26
2020-06-10 18:42:25,1039,NA,255,"marker",2020-06-10 18:40:04
2020-06-10 18:42:25,0,"timer",0,"stop_all",2020-06-10 18:40:05
2020-06-10 18:42:25,127,"recovery_hr",255,"marker",2020-06-10 18:42:05
2020-06-11 18:30:49,0,"timer",0,"start",2020-06-11 18:20:34
2020-06-11 18:30:49,294,NA,255,"marker",2020-06-11 18:29:34
2020-06-11 18:30:49,0,"timer",0,"stop_all",2020-06-11 18:29:35
2020-06-11 19:24:35,0,"timer",0,"start",2020-06-11 18:45:21
2020-06-11 19:24:35,0,"timer",0,"stop_all",2020-06-11 18:45:37
2020-06-11 19:24:35,278,NA,255,"marker",2020-06-11 18:45:37
2020-06-11 19:24:35,0,"timer",0,"start",2020-06-11 18:47:31
2020-06-11 19:24:35,278,NA,255,"marker",2020-06-11 18:47:46
2020-06-11 19:24:35,0,"timer",0,"stop_all",2020-06-11 18:47:47
2020-06-11 19:24:35,100,"recovery_hr",255,"marker",2020-06-11 18:49:47
2020-06-11 19:24:35,0,"timer",0,"start",2020-06-11 18:50:12
2020-06-11 19:24:35,278,NA,255,"marker",2020-06-11 18:50:13
2020-06-11 19:24:35,0,"timer",0,"stop_all",2020-06-11 18:50:14
2020-06-11 19:24:35,0,"timer",0,"start",2020-06-11 18:52:13
2020-06-11 19:24:35,278,NA,255,"marker",2020-06-11 18:52:27
2020-06-11 19:24:35,0,"timer",0,"stop_all",2020-06-11 18:52:28
2020-06-11 19:24:35,115,"recovery_hr",255,"marker",2020-06-11 18:54:28
2020-06-11 19:24:35,0,"timer",0,"start",2020-06-11 18:55:15
2020-06-11 19:24:35,276,NA,255,"marker",2020-06-11 18:56:25
2020-06-11 19:24:35,0,"timer",0,"stop_all",2020-06-11 18:56:26
2020-06-11 19:24:35,0,"timer",0,"start",2020-06-11 18:57:13
2020-06-11 19:24:35,276,NA,255,"marker",2020-06-11 18:57:28
2020-06-11 19:24:35,0,"timer",0,"stop_all",2020-06-11 18:57:29
2020-06-11 19:24:35,115,"recovery_hr",255,"marker",2020-06-11 18:59:29
2020-06-11 19:24:35,0,"timer",0,"start",2020-06-11 18:59:43
2020-06-11 19:24:35,276,NA,255,"marker",2020-06-11 18:59:58
2020-06-11 19:24:35,0,"timer",0,"stop_all",2020-06-11 18:59:59
2020-06-11 19:24:35,121,"recovery_hr",255,"marker",2020-06-11 19:01:59
2020-06-11 19:24:35,0,"timer",0,"start",2020-06-11 19:02:16
2020-06-11 19:24:35,275,NA,255,"marker",2020-06-11 19:02:51
2020-06-11 19:24:35,0,"timer",0,"stop_all",2020-06-11 19:02:52
2020-06-11 19:24:35,0,"timer",0,"start",2020-06-11 19:04:04
2020-06-11 19:24:35,795,NA,255,"marker",2020-06-11 19:15:37
2020-06-11 19:24:35,0,"timer",0,"stop_all",2020-06-11 19:15:38
2020-06-11 19:24:35,0,"timer",0,"start",2020-06-11 19:15:46
2020-06-11 19:24:35,1211,NA,255,"marker",2020-06-11 19:22:40
2020-06-11 19:24:35,0,"timer",0,"stop_all",2020-06-11 19:22:41
2020-06-12 18:59:22,0,"timer",0,"start",2020-06-12 18:13:07
2020-06-12 18:59:22,62,NA,255,"marker",2020-06-12 18:16:44
2020-06-12 18:59:22,0,"timer",0,"stop_all",2020-06-12 18:16:45
2020-06-12 18:59:22,0,"timer",0,"start",2020-06-12 18:17:44
2020-06-12 18:59:22,178,NA,255,"marker",2020-06-12 18:22:14
2020-06-12 18:59:22,0,"timer",0,"stop_all",2020-06-12 18:22:15
2020-06-12 18:59:22,0,"timer",0,"start",2020-06-12 18:22:19
2020-06-12 18:59:22,236,NA,255,"marker",2020-06-12 18:23:36
2020-06-12 18:59:22,0,"timer",0,"stop_all",2020-06-12 18:23:37
2020-06-12 18:59:22,0,"timer",0,"start",2020-06-12 18:23:49
2020-06-12 18:59:22,0,"timer",0,"stop_all",2020-06-12 18:25:40
2020-06-12 18:59:22,294,NA,255,"marker",2020-06-12 18:25:40
2020-06-12 18:59:22,0,"timer",0,"start",2020-06-12 18:26:29
2020-06-12 18:59:22,584,NA,255,"marker",2020-06-12 18:38:12
2020-06-12 18:59:22,0,"timer",0,"stop_all",2020-06-12 18:38:13
2020-06-12 18:59:22,0,"timer",0,"start",2020-06-12 18:38:19
2020-06-12 18:59:22,700,NA,255,"marker",2020-06-12 18:47:41
2020-06-12 18:59:22,0,"timer",0,"stop_all",2020-06-12 18:47:42
2020-06-12 18:59:22,0,"timer",0,"start",2020-06-12 18:48:53
2020-06-12 18:59:22,700,NA,255,"marker",2020-06-12 18:56:00
2020-06-12 18:59:22,0,"timer",0,"stop_all",2020-06-12 18:56:01
2020-06-12 18:59:22,108,"recovery_hr",255,"marker",2020-06-12 18:58:01
2020-06-13 14:14:35,0,"timer",0,"start",2020-06-13 13:39:32
2020-06-13 14:14:35,0,"timer",0,"stop_all",2020-06-13 13:46:07
2020-06-13 14:14:35,178,NA,255,"marker",2020-06-13 13:46:07
2020-06-13 14:14:35,117,"recovery_hr",255,"marker",2020-06-13 13:48:07
2020-06-13 14:14:35,0,"timer",0,"start",2020-06-13 14:00:58
2020-06-13 14:14:35,584,NA,255,"marker",2020-06-13 14:14:25
2020-06-13 14:14:35,0,"timer",0,"stop_all",2020-06-13 14:14:26
2020-06-13 14:58:58,0,"timer",0,"start",2020-06-13 14:21:45
2020-06-13 14:58:58,0,"timer",0,"stop_all",2020-06-13 14:48:15
2020-06-13 14:58:58,978,NA,255,"marker",2020-06-13 14:48:15
2020-06-13 14:58:58,0,"timer",0,"start",2020-06-13 14:49:10
2020-06-13 14:58:58,0,"timer",0,"stop_all",2020-06-13 14:51:12
2020-06-13 14:58:58,1001,NA,255,"marker",2020-06-13 14:51:12
2020-06-13 14:58:58,0,"timer",0,"start",2020-06-13 14:51:35
2020-06-13 14:58:58,1215,NA,255,"marker",2020-06-13 14:58:51
2020-06-13 14:58:58,0,"timer",0,"stop_all",2020-06-13 14:58:52
2020-06-13 15:21:29,0,"timer",0,"start",2020-06-13 15:05:22
2020-06-13 15:21:29,1344,NA,255,"marker",2020-06-13 15:20:47
2020-06-13 15:21:29,0,"timer",0,"stop_all",2020-06-13 15:20:48
2020-06-14 17:52:27,0,"timer",0,"start",2020-06-14 17:14:11
2020-06-14 17:52:27,642,NA,255,"marker",2020-06-14 17:52:11
2020-06-14 17:52:27,0,"timer",0,"stop_all",2020-06-14 17:52:12
2020-06-15 10:28:33,0,"timer",0,"start",2020-06-15 10:19:13
2020-06-15 10:28:33,178,NA,255,"marker",2020-06-15 10:24:25
2020-06-15 10:28:33,0,"timer",0,"stop_all",2020-06-15 10:24:26
2020-06-15 10:28:33,135,"recovery_hr",255,"marker",2020-06-15 10:26:26
2020-06-15 11:16:56,0,"timer",0,"start",2020-06-15 10:47:26
2020-06-15 11:16:56,1048,NA,255,"marker",2020-06-15 11:16:27
2020-06-15 11:16:56,0,"timer",0,"stop_all",2020-06-15 11:16:28
2020-06-15 11:29:50,0,"timer",0,"start",2020-06-15 11:21:24
2020-06-15 11:29:50,1043,NA,255,"marker",2020-06-15 11:21:31
2020-06-15 11:29:50,0,"timer",0,"stop_all",2020-06-15 11:21:32
2020-06-15 11:29:50,0,"timer",0,"start",2020-06-15 11:22:48
2020-06-15 11:29:50,1036,NA,255,"marker",2020-06-15 11:29:44
2020-06-15 11:29:50,0,"timer",0,"stop_all",2020-06-15 11:29:45
2020-06-15 14:56:57,0,"timer",0,"start",2020-06-15 14:08:22
2020-06-15 14:56:57,898,NA,255,"marker",2020-06-15 14:41:53
2020-06-15 14:56:57,0,"timer",0,"stop_all",2020-06-15 14:41:54
2020-06-15 14:56:57,0,"timer",0,"start",2020-06-15 14:42:00
2020-06-15 14:56:57,0,"timer",0,"stop_all",2020-06-15 14:54:54
2020-06-15 14:56:57,1181,NA,255,"marker",2020-06-15 14:54:54
2020-06-15 14:56:57,119,"recovery_hr",255,"marker",2020-06-15 14:56:54
2020-06-16 09:17:32,0,"timer",0,"start",2020-06-16 08:36:28
2020-06-16 09:17:32,178,NA,255,"marker",2020-06-16 08:45:36
2020-06-16 09:17:32,0,"timer",0,"stop_all",2020-06-16 08:45:37
2020-06-16 09:17:32,0,"timer",0,"start",2020-06-16 08:45:52
2020-06-16 09:17:32,642,NA,255,"marker",2020-06-16 09:17:20
