"ID","active_time_zone","activity_class","activity_tracker_enabled","autosync_min_steps","autosync_min_time","avg_cadence","avg_fractional_cadence","avg_heart_rate","avg_speed","avg_stance_time","avg_stance_time_percent","avg_temperature","avg_vertical_oscillation","backlight_mode","dist_setting","elev_setting","event","event.1","event_group","event_type","first_lap_index","gender","hardware_version","height","height_setting","hr_calc_type","hr_setting","language","local_timestamp","manufacturer","max_cadence","max_fractional_cadence","max_heart_rate","max_heart_rate.1","max_speed","max_temperature","message_index","mounting_side","move_alert_enabled","name","nec_lat","nec_long","num_laps","num_sessions","number","position_setting","product","resting_heart_rate","serial_number","sleep_time","software_version","speed_setting","sport","sport_index","start_position_lat","start_position_long","start_time","sub_sport","swc_lat","swc_long","temperature_setting","time_created","time_mode","time_offset","time_zone_offset","TimeMinutes","timestamp","total_ascent","total_calories","total_cycles","total_descent","total_distance","total_elapsed_time","total_fractional_cycles","total_timer_time","total_training_effect","trigger","TRIMP","TRIMP.hour","type","type.1","user_running_step_length","user_walking_step_length","utc_offset","wake_time","weight","weight_setting"
2020-06-12 18:59:22,0,NA,1,2000,240,84,0.1171875,139,3.29,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-12 13:59:22,"garmin",92,0,199,155,4.04,127,NA,"left",0,"Run",536873857,-1111541701,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536710282,-1111772567,2020-06-12 18:13:07,"generic",536710282,-1111886039,"statute",2020-06-12 18:13:06,"hour12",4294949296,0,39.5357166666667,2020-06-12 18:59:22,159,430,3329,152,7804.92,2572.398,1.9921875,2372.143,2.2,"activity_end",52.1176511577894,1.31824222631914,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-13 14:14:35,0,NA,1,2000,240,83,0.890625,136,3.419,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-13 09:14:35,"garmin",91,0,199,162,4.451,127,NA,"left",0,"Run",536708989,-1111771578,3,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536708989,-1111771578,2020-06-13 13:39:32,"generic",536684061,-1111945674,"statute",2020-06-13 13:39:32,"hour12",4294949296,0,20.0306333333333,2020-06-13 14:14:35,42,219,1653,99,4109.56,2092.733,1.9921875,1201.838,2,"activity_end",24.8724171214934,1.24171895653957,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-13 14:58:58,0,NA,1,2000,240,82,0.7734375,150,3.845,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-13 09:58:58,"garmin",101,0.5,199,179,6.364,127,NA,"left",0,"Run",536703191,-1111897137,60,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536699418,-1111945620,2020-06-13 14:21:45,"generic",536672234,-1111946481,"statute",2020-06-13 14:21:46,"hour12",4294949296,0,35.8144333333333,2020-06-13 14:58:58,196,422,2808,189,8263.4,2226.194,1.9921875,2148.866,3,"activity_end",62.9742215150776,1.75834756141363,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-13 15:21:29,0,NA,1,2000,240,84,0.6875,153,2.935,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-13 10:21:29,"garmin",89,0,199,165,3.182,127,NA,"left",0,"Run",536709119,-1111772420,2,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536673125,-1111934157,2020-06-13 15:05:22,"generic",536595682,-1111949215,"statute",2020-06-13 15:05:21,"hour12",4294949296,0,15.4294666666667,2020-06-13 15:21:29,135,209,1305,105,2716.83,925.768,1.9921875,925.768,2.4,"activity_end",28.2851949848892,1.83319330447083,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-14 17:52:27,0,NA,1,2000,240,84,0.53125,140,3.507,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-14 12:52:27,"garmin",93,0.5,199,153,3.798,127,NA,"left",0,"Run",539126655,-1111063345,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,539085362,-1111174868,2020-06-14 17:14:11,"generic",538955629,-1111206071,"statute",2020-06-14 17:14:11,"hour12",4294949296,0,38.0217166666667,2020-06-14 17:52:27,185,412,3206,184,7999.87,2281.303,1.9921875,2281.303,2.1,"activity_end",50.4788591626009,1.32763230038099,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-15 10:28:33,0,NA,1,2000,240,87,0.1328125,135,3.303,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-15 05:28:33,"garmin",92,0,199,145,3.564,127,NA,"left",0,"Run",536708336,-1111771528,1,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536708336,-1111771528,2020-06-15 10:19:13,"generic",536701178,-1111920283,"statute",2020-06-15 10:19:13,"hour12",4294949296,0,5.2299,2020-06-15 10:28:33,11,58,453,44,1036.44,313.794,1.9921875,313.794,1.3,"activity_end",6.33636133823779,1.21156453053362,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-15 11:16:56,0,NA,1,2000,240,85,0.3125,150,3.979,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-15 06:16:56,"garmin",96,0.5,199,185,5.738,127,NA,"left",0,"Run",536703931,-1111932147,27,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536688925,-1111944741,2020-06-15 10:47:26,"generic",536684865,-1111945260,"statute",2020-06-15 10:47:27,"hour12",4294949296,0,29.0143666666667,2020-06-15 11:16:56,165,350,2413,154,6927.67,1740.862,1.9921875,1740.862,2.8,"activity_end",51.5270899821207,1.77591641320636,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-15 11:29:50,0,NA,1,2000,240,85,0.21875,151,2.654,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-15 06:29:50,"garmin",91,0,199,159,3.042,127,NA,"left",0,"Run",536709005,-1111774226,1,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536697059,-1111932307,2020-06-15 11:21:24,"generic",536697059,-1111932334,"statute",2020-06-15 11:21:25,"hour12",4294949296,0,7.05938333333333,2020-06-15 11:29:50,41,95,595,21,1124.03,499.466,1.9921875,423.563,1.8,"activity_end",12.4999098658151,1.77068013955163,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-15 14:56:57,0,NA,1,2000,240,84,0.03125,147,3.293,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-15 09:56:57,"garmin",89,0,199,166,3.994,127,NA,"left",0,"Run",539152487,-1111490251,6,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,539106331,-1111490251,2020-06-15 14:08:22,"generic",539048154,-1111921491,"statute",2020-06-15 14:08:22,"hour12",4294949296,0,46.4102666666667,2020-06-15 14:56:57,191,559,3896,194,9168.4,2790.315,1.9921875,2784.616,2.8,"activity_end",73.4405639187378,1.58242064080802,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-16 09:17:32,0,NA,1,2000,240,85,0.34375,138,3.298,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-16 04:17:32,"garmin",94,0,199,151,3.91,127,NA,"left",0,"Run",538291170,-1111508576,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,538291170,-1111508576,2020-06-16 08:36:28,"generic",538159865,-1111753042,"statute",2020-06-16 08:36:32,"hour12",4294949296,0,40.6217,2020-06-16 09:17:32,199,431,3463,198,8037.52,2451.814,1.9921875,2437.302,2.1,"activity_end",52.4191210250306,1.29042164717456,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-17 10:51:14,0,NA,1,2000,240,86,0.5546875,136,3.183,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-17 05:51:14,"garmin",93,0,199,151,3.658,127,NA,"left",0,"Run",536708576,-1111771471,3,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536708576,-1111771471,2020-06-17 10:12:29,"generic",536674665,-1111947038,"statute",2020-06-17 10:12:29,"hour12",4294949296,0,20.0600333333333,2020-06-17 10:51:14,66,219,1734,126,3830.52,2180.721,1.9921875,1203.602,2,"activity_end",25.2905752847661,1.26074442970846,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-17 11:32:41,0,NA,1,2000,240,79,0.1875,155,3.093,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-17 06:32:41,"garmin",112,0,199,181,9.256,127,NA,"left",0,"Run",536703257,-1111932337,56,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536699678,-1111945335,2020-06-17 10:54:44,"generic",536684356,-1111945564,"statute",2020-06-17 10:54:44,"hour12",4294949296,0,37.8390666666667,2020-06-17 11:32:41,155,438,2639,144,7022.92,2270.344,1.9921875,2270.344,3.1,"activity_end",73.7869652898499,1.9500207534149,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-17 11:46:43,0,NA,1,2000,240,85,0.5390625,152,2.626,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-17 06:46:43,"garmin",95,0,199,160,2.902,127,NA,"left",0,"Run",536708719,-1111775545,1,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536701342,-1111932949,2020-06-17 11:39:29,"generic",536701342,-1111932949,"statute",2020-06-17 11:39:30,"hour12",4294949296,0,7.01573333333333,2020-06-17 11:46:43,49,93,600,19,1105.31,420.944,1.9921875,420.944,1.8,"activity_end",12.5241471251484,1.78515153442952,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-18 20:56:04,0,NA,1,2000,240,83,0.8203125,155,3.212,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-18 15:56:04,"garmin",112,0,199,179,9.181,127,NA,"left",0,"Run",536743814,-1111647693,15,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536708430,-1111770294,2020-06-18 20:05:21,"generic",536580038,-1111949221,"statute",2020-06-18 20:05:20,"hour12",4294949296,0,48.8231833333333,2020-06-18 20:56:04,227,631,4073,240,9410.47,2929.391,1.9921875,2929.391,3.3,"activity_end",93.6735291986603,1.91862805338025,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-19 12:42:17,0,NA,1,2000,240,84,0.046875,153,3.642,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-19 07:42:17,"garmin",93,0,199,174,4.516,127,NA,"left",0,"Run",536714778,-1111148598,10,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536655192,-1111756320,2020-06-19 11:29:28,"generic",536580178,-1111949188,"statute",2020-06-19 11:29:28,"hour12",4294949296,0,71.9624833333333,2020-06-19 12:42:17,187,881,6032,183,15726.18,4324.349,1.9921875,4317.749,3.3,"activity_end",132.675924480739,1.84368185108591,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-19 15:41:57,0,NA,1,2000,240,84,0.0859375,157,2.873,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-19 10:41:57,"garmin",109,0.5,199,179,8.23,127,NA,"left",0,"Run",536708608,-1111774595,3,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536699213,-1111934958,2020-06-19 12:47:58,"generic",536683211,-1111935316,"statute",2020-06-19 12:47:59,"hour12",4294949296,0,7.00868333333333,2020-06-19 15:41:57,43,95,572,19,1208.02,744.169,1.9921875,420.521,1.9,"activity_end",14.1156213926303,2.01401899918867,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-20 13:33:41,0,NA,1,2000,240,84,0.609375,141,3.401,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-20 08:33:41,"garmin",112,0,199,161,9.125,127,NA,"left",0,"Run",536743802,-1111769454,6,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536709223,-1111769454,2020-06-20 13:01:08,"generic",536594898,-1111950267,"statute",2020-06-20 13:01:09,"hour12",4294949296,0,27.3992666666667,2020-06-20 13:33:41,156,307,2282,158,5590.83,1908.388,1.9921875,1643.956,2.2,"activity_end",38.459777096402,1.4036790679216,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-22 21:31:38,0,NA,1,2000,240,83,0.890625,145,3.31,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-22 16:31:38,"garmin",109,0.5,199,167,9.275,127,NA,"left",0,"Run",536717369,-1111770505,8,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536707817,-1111770505,2020-06-22 21:04:49,"generic",536648987,-1111944533,"statute",2020-06-22 21:04:50,"hour12",4294949296,0,24.6870666666667,2020-06-22 21:31:38,130,289,2047,118,4903.13,1481.224,1.9921875,1481.224,2.4,"activity_end",37.6712624621194,1.52595134005874,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-23 18:15:48,0,NA,1,2000,240,86,0,140,3.48,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-23 13:15:48,"garmin",92,0.5,199,171,4.161,127,NA,"left",0,"Run",536709379,-1111768886,2,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536709379,-1111768886,2020-06-23 17:48:41,"generic",536685144,-1111943778,"statute",2020-06-23 17:48:41,"hour12",4294949296,0,10.0277666666667,2020-06-23 18:15:48,55,113,854,69,2093.63,1575.322,1.9921875,601.666,1.7,"activity_end",13.6933177714478,1.36554012739106,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-23 18:46:54,0,NA,1,2000,240,81,0.7890625,152,3.712,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-23 13:46:54,"garmin",95,0,199,185,6.373,127,NA,"left",0,"Run",536703198,-1111933768,10,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536687046,-1111944654,2020-06-23 18:17:34,"generic",536683795,-1111946917,"statute",2020-06-23 18:17:38,"hour12",4294949296,0,28.55905,2020-06-23 18:46:54,275,352,2028,262,6360.94,1713.543,1.9921875,1713.543,2.8,"activity_end",53.0765805170557,1.85848550694283,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-23 19:08:51,0,NA,1,2000,240,85,0.5,154,3.127,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-23 14:08:51,"garmin",91,0,199,164,3.835,127,NA,"left",0,"Run",536705742,-1111767935,2,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536688324,-1111932195,2020-06-23 18:50:29,"generic",536579171,-1111932195,"statute",2020-06-23 18:50:29,"hour12",4294949296,0,16.9458666666667,2020-06-23 19:08:51,111,226,1446,74,3179.52,1016.752,1.9921875,1016.752,2.4,"activity_end",31.7542554394119,1.87386435076077,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-24 14:27:37,0,NA,1,2000,240,83,0.3671875,146,3.295,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-24 09:27:37,"garmin",91,0,199,162,3.863,127,NA,"left",0,"Run",538922314,-1110191487,8,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,538834597,-1110194393,2020-06-24 13:26:02,"generic",538651822,-1110729516,"statute",2020-06-24 13:26:01,"hour12",4294949296,0,60.6513833333333,2020-06-24 14:27:37,291,689,5044,310,11989.49,3689.395,1.9921875,3639.083,2.7,"activity_end",94.8519099602649,1.56388700054819,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-25 09:59:36,0,NA,1,2000,240,84,0.2109375,153,3.408,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-25 04:59:36,"garmin",111,0,199,169,7.772,127,NA,"left",0,"Run",536702969,-1111569577,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536696225,-1111757495,2020-06-25 09:02:40,"generic",536585122,-1111789246,"statute",2020-06-25 09:02:40,"hour12",4294949296,0,22.15105,2020-06-25 09:59:36,261,290,1833,92,4529.4,1620.624,1.9921875,1329.063,2.7,"activity_end",40.7766708347283,1.8408459569514,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-26 12:42:01,0,NA,1,2000,240,81,0.8203125,154,3.584,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-26 07:42:01,"garmin",95,0,199,186,6.214,127,NA,"left",0,"Run",536708606,-1111770342,13,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536708606,-1111770342,2020-06-26 12:00:36,"generic",536649939,-1111945149,"statute",2020-06-26 12:00:36,"hour12",4294949296,0,34.5703833333333,2020-06-26 12:42:01,259,430,2755,259,7434.5,2433.897,1.9921875,2074.223,3,"activity_end",67.0619595630363,1.93986739795199,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-27 13:30:57,0,NA,1,2000,240,83,0.3828125,151,3.373,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-27 08:30:57,"garmin",104,0,199,172,4.712,127,NA,"left",0,"Run",536709281,-1111151643,8,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536709281,-1111772976,2020-06-27 12:25:44,"generic",536578987,-1111775659,"statute",2020-06-27 12:25:44,"hour12",4294949296,0,61.53065,2020-06-27 13:30:57,299,757,5107,280,12453.59,3763.309,1.9921875,3691.839,3.2,"activity_end",108.583597950179,1.76470747424542,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-27 13:56:22,0,NA,1,2000,240,83,0.6875,164,3.524,6553.5,655.35,127,6553.5,"manual","metric","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-27 08:56:22,"garmin",91,0,199,176,4.451,127,NA,"left",0,"Run",536744155,-1111771924,4,1,65535,"degree_minute_second","fr235",48,3935516471,81000,810,"statute","running",255,536705214,-1111776184,2020-06-27 13:31:10,"generic",536591415,-1111949288,"statute",2020-06-27 13:31:10,"hour12",4294949296,0,24.6841,2020-06-27 13:56:22,189,348,2058,183,5219.48,1481.046,1.9921875,1481.046,3.1,"activity_end",56.4927274413624,2.28862820363564,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-28 19:01:55,0,NA,1,2000,240,84,0.859375,139,3.299,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-28 14:01:55,"garmin",93,0.5,199,153,3.77,127,NA,"left",0,"Run",536743026,-1111646579,5,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536708964,-1111770753,2020-06-28 18:25:48,"generic",536579304,-1111945832,"statute",2020-06-28 18:25:47,"hour12",4294949296,0,34.4430833333333,2020-06-28 19:01:55,202,369,2920,216,6817.25,2066.585,1.9921875,2066.585,2.2,"activity_end",45.6174447885217,1.32442976568169,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-29 17:08:30,0,NA,1,2000,240,60,0.1796875,111,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-29 12:08:30,"garmin",120,0,195,146,65.535,127,NA,"left",0,"Other",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","generic",255,2147483647,2147483647,2020-06-29 16:17:24,"generic",2147483647,2147483647,"statute",2020-06-29 16:17:23,"hour12",4294949296,0,45.6435333333333,2020-06-29 17:08:30,65535,293,917,65535,0,2738.612,1.9921875,2738.612,1.3,"activity_end",30.3615767499692,0.665189009979563,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-29 17:43:49,0,NA,1,2000,240,84,0.890625,151,3.263,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-29 12:43:49,"garmin",91,0,199,174,4.106,127,NA,"left",0,"Run",536877129,-1111929686,5,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536708059,-1111929686,2020-06-29 17:09:33,"generic",536693879,-1112138385,"statute",2020-06-29 17:09:33,"hour12",4294949296,0,32.8905666666667,2020-06-29 17:43:49,196,411,2788,184,6439.52,2048.675,1.9921875,1973.434,2.7,"activity_end",57.0247239707666,1.73377140469152,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-30 11:26:33,0,NA,1,2000,240,85,0.6953125,151,3.183,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-30 06:26:33,"garmin",91,0,199,158,4.208,127,NA,"left",0,"Run",536703221,-1111931335,2,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536702554,-1111932926,2020-06-30 11:05:14,"generic",536674309,-1111946121,"statute",2020-06-30 11:05:14,"hour12",4294949296,0,16.8662833333333,2020-06-30 11:26:33,127,217,1443,127,3220.7,1016.559,1.9921875,1011.977,2.4,"activity_end",29.5105555194112,1.74967744441294,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-30 12:11:00,0,NA,1,2000,240,74,0.7265625,154,2.954,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-30 07:11:00,"garmin",102,0.5,199,180,7.847,127,NA,"left",0,"Run",536703909,-1111932405,52,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536699705,-1111944650,2020-06-30 11:31:41,"generic",536684117,-1111946134,"statute",2020-06-30 11:31:41,"hour12",4294949296,0,38.5364166666667,2020-06-30 12:11:00,167,413,2526,177,6830,2350.786,1.9921875,2312.185,2.8,"activity_end",76.1107531113298,1.97503451786072,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-30 12:29:22,0,NA,1,2000,240,84,0.296875,162,2.686,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-30 07:29:22,"garmin",91,0,199,172,3.126,127,NA,"left",0,"Run",536708920,-1111776958,2,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536689417,-1111933461,2020-06-30 12:15:58,"generic",536674396,-1111947599,"statute",2020-06-30 12:15:58,"hour12",4294949296,0,11.62985,2020-06-30 12:29:22,69,160,977,34,1874.59,697.791,1.9921875,697.791,2.3,"activity_end",25.6297836156574,2.20379313711333,"activity","manual",0,0,0,27000,67.6,"statute"
2020-06-30 20:49:35,0,NA,1,2000,240,84,0.796875,142,3.301,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-06-30 15:49:35,"garmin",93,0,199,170,3.872,127,NA,"left",0,"Run",536743486,-1111766540,4,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536708483,-1111770608,2020-06-30 20:18:47,"generic",536579688,-1111946047,"statute",2020-06-30 20:18:46,"hour12",4294949296,0,27.8932666666667,2020-06-30 20:49:35,157,309,2356,161,5523.83,1677.642,1.9921875,1673.596,2.3,"activity_end",39.4116272606219,1.41294412488875,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-01 16:20:44,0,NA,1,2000,240,85,0.109375,132,3.415,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-01 11:20:44,"garmin",93,0,199,151,4.479,127,NA,"left",0,"Run",536744866,-1111766445,3,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536709193,-1111771388,2020-07-01 15:59:41,"generic",536603918,-1111887187,"statute",2020-07-01 15:59:41,"hour12",4294949296,0,18.6800166666667,2020-07-01 16:20:44,114,184,1585,130,3827.87,1120.801,1.9921875,1120.801,1.7,"activity_end",20.8860519486247,1.1180960018036,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-02 11:55:48,0,NA,1,2000,240,83,0.90625,148,2.988,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-02 06:55:48,"garmin",87,0.5,199,157,3.574,127,NA,"left",0,"Run",536702533,-1111932204,2,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536688766,-1111932674,2020-07-02 11:44:29,"generic",536673937,-1111947042,"statute",2020-07-02 11:44:29,"hour12",4294949296,0,10.9783833333333,2020-07-02 11:55:48,72,137,915,66,1968.18,658.703,1.9921875,658.703,2,"activity_end",17.9806377627817,1.63782200136769,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-02 12:30:15,0,NA,1,2000,240,80,0.28125,164,3.504,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-02 07:30:15,"garmin",96,0,199,183,6.018,127,NA,"left",0,"Run",536703294,-1111932730,25,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536687870,-1111944888,2020-07-02 12:02:07,"generic",536683612,-1111947655,"statute",2020-07-02 12:02:07,"hour12",4294949296,0,28.00525,2020-07-02 12:30:15,120,363,2102,120,5888.57,1680.315,1.9921875,1680.315,3.1,"activity_end",67.3704051031608,2.40563484000896,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-02 12:51:42,0,NA,1,2000,240,71,0.2421875,154,2.095,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-02 07:51:42,"garmin",101,0.5,199,176,7.465,127,NA,"left",0,"Run",536709442,-1111828608,7,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536698270,-1111934134,2020-07-02 12:37:12,"generic",536682156,-1111935389,"statute",2020-07-02 12:37:12,"hour12",4294949296,0,14.3231833333333,2020-07-02 12:51:42,77,179,940,64,1800.74,863.221,1.9921875,859.391,2.3,"activity_end",27.1360922972672,1.89455735263231,"activity","manual",0,0,0,27000,67.6,"statute"
